ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
206511,M. Arnold,27,Germany,81,82,VfL Wolfsburg,26.50,66.00,Left,2,2,3,27,2011,2026,6.04,163.14,69,77,58,82,84,78,83,81,83,82,65,65,68,83,67,88,61,78,73,87,77,79,76,78,57,79,79,74,11,9,11,10,10,82
167305,17 J. Vargas,31,Peru,76,76,Real Betis Balompié,2.30,20.00,Left,2,3,3,2,2015,2017,5.91,169.76,86,68,59,73,74,73,81,76,77,78,72,76,67,68,66,90,66,63,75,84,80,72,66,64,71,70,79,77,10,6,11,9,14,74
226754,I. Bennacer,23,Algeria,80,84,AC Milan,30.00,41.00,Left,2,3,4,4,2019,2024,5.74,154.32,72,63,62,84,64,84,70,73,83,84,80,67,86,81,88,74,78,79,66,72,81,75,64,81,68,79,76,69,9,12,10,16,15,82
178562,E. Banega,33,Argentina,82,82,Al Shabab,15.00,46.00,Right,3,4,4,10,2020,2023,5.71,165.35,80,71,55,84,65,83,83,81,87,84,63,61,76,82,80,77,49,74,67,81,83,79,75,85,79,80,77,74,13,8,7,7,10,82
156519,H. Herrera,31,Mexico,81,81,Atlético de Madrid,21.00,63.00,Right,3,4,3,16,2019,2022,6.07,171.96,65,72,61,81,59,76,69,68,79,78,71,70,73,81,68,81,77,93,80,78,84,82,82,78,67,77,82,67,6,10,15,7,16,81
176676,Marcelo,33,Brazil,80,80,Real Madrid CF,11.00,135.00,Left,4,4,5,12,2007,2022,5.71,165.35,84,71,72,80,63,89,84,67,77,91,74,73,80,77,78,81,74,67,70,70,77,79,80,78,59,79,77,78,12,5,5,5,9,81
238744,W. McKennie,22,United States,77,82,Juventus,16.00,57.00,Right,2,3,3,14,2021,2025,6.00,185.19,65,69,80,79,75,77,67,63,75,76,80,81,73,76,69,74,92,85,81,71,81,76,78,77,61,76,77,77,7,9,12,9,11,80
213565,T. Lemar,25,France,83,86,Atlético de Madrid,48.00,71.00,Left,3,3,4,11,2018,2023,5.61,145.50,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,59,63,11,15,13,7,14,86
181458,I. Perišić,32,Croatia,81,81,Inter,20.50,105.00,Left,3,5,4,14,2015,2022,6.10,176.37,80,78,80,78,81,78,73,75,72,80,82,81,81,79,78,84,85,75,76,77,65,69,83,74,76,80,58,54,6,7,10,9,6,81
230658,Arthur,24,Brazil,83,85,Juventus,47.00,90.00,Right,2,3,4,5,2020,2024,5.61,160.94,79,59,51,88,69,87,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,73,71,6,13,13,11,12,85
13743,17 S. Gerrard,36,England,81,81,LA Galaxy,1.40,10.00,Right,3,3,3,8,2015,2023,6.00,182.98,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,69,78,78,85,84,67,66,13,15,13,5,10,79
216189,Capa,29,Spain,80,80,Athletic Club de Bilbao,18.50,32.00,Right,2,3,3,21,2018,2022,5.74,165.35,81,56,60,80,54,76,80,58,67,77,81,83,81,74,86,83,81,93,86,67,86,76,76,75,54,78,78,76,12,13,6,12,11,80
247030,P. Ševčík,27,Czech Republic,77,78,SK Slavia Praha,12.00,1.00,Right,1,5,3,23,2019,2025,5.64,145.50,74,69,70,78,73,78,70,66,75,79,80,80,86,77,86,77,73,91,70,77,74,71,70,79,68,75,66,69,12,9,9,11,13,78
188152,Oscar,29,Brazil,82,82,Shanghai Port FC,30.00,38.00,Right,3,3,4,8,2017,2024,5.87,154.32,81,78,59,85,72,81,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,79,59,55,12,10,15,12,12,82
182521,T. Kroos,31,Germany,88,88,Real Madrid CF,75.00,310.00,Right,4,5,3,8,2014,2023,6.00,167.55,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,73,60,10,11,13,7,10,88
228618,F. Mendy,26,France,83,86,Real Madrid CF,43.50,170.00,Left,1,5,4,23,2019,2025,5.91,160.94,78,63,72,80,50,80,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,81,80,7,16,9,10,9,84
191043,Alex Sandro,30,Brazil,83,83,Juventus,31.50,95.00,Left,3,3,3,12,2015,2023,5.91,176.37,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,80,80,7,7,9,12,5,83
224458,Diogo Jota,24,Portugal,82,87,Liverpool,46.00,120.00,Right,2,5,4,20,2020,2025,5.84,160.94,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,57,45,7,12,15,9,11,84
187072,L. Stindl,32,Germany,82,82,Borussia Mönchengladbach,24.00,41.00,Right,3,4,4,13,2015,2023,5.94,176.37,74,84,65,85,85,82,77,75,79,84,63,59,70,84,79,85,72,75,72,83,74,60,85,84,83,83,62,55,7,10,13,11,12,82
180206,M. Pjanić,31,Bosnia and Herzegovina,82,82,Beşiktaş JK,25.00,155.00,Right,3,4,3,15,nan,"Jun 30, 2022",5.84,158.73,80,56,60,84,72,81,86,92,82,83,67,64,74,83,80,78,59,79,60,80,70,78,68,84,79,84,77,71,7,7,13,7,8,82
195479,J. Tavernier,29,England,77,77,Rangers FC,9.50,50.00,Right,1,3,3,2,2015,2024,5.91,165.35,79,67,67,72,64,76,80,75,71,74,82,84,76,72,75,77,73,87,78,71,70,72,72,73,83,77,74,73,15,13,8,11,12,77
227813,O. Zinchenko,24,Ukraine,80,85,Manchester City,29.50,95.00,Left,2,3,3,11,2016,2024,5.74,141.10,82,58,70,82,61,80,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,79,76,15,11,13,11,11,80
197965,Pizzi,31,Portugal,81,81,SL Benfica,21.00,19.00,Right,3,4,3,21,2013,2023,5.81,158.73,80,77,45,82,78,82,83,77,81,84,78,73,77,83,77,76,67,78,59,77,67,72,84,83,78,84,67,52,15,14,9,9,15,81
121939,17 P. Lahm,32,Germany,88,88,FC Bayern München,29.50,200.00,Right,4,3,3,21,2002,2018,5.58,145.50,84,47,63,86,66,82,77,59,77,86,68,67,82,91,93,57,72,79,59,65,58,93,69,82,69,94,87,95,11,12,5,14,5,85
192883,H. Mkhitaryan,32,Armenia,83,83,Roma,29.50,82.00,Right,3,5,4,77,2020,2022,5.81,165.35,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,53,55,5,11,14,5,7,83
231677,M. Rashford,23,England,85,89,Manchester United,77.50,150.00,Right,3,3,5,10,2014,2023,6.10,154.32,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,38,33,11,6,15,7,14,86
231478,L. Martínez,23,Argentina,85,89,Inter,78.00,145.00,Right,3,4,4,10,2018,2023,5.71,158.73,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,31,44,11,8,8,8,13,87
200104,H. Son,28,Korea Republic,89,89,Tottenham Hotspur,104.00,220.00,Right,4,5,4,7,2015,2025,6.00,171.96,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,34,33,11,13,13,6,10,89
221363,D. van de Beek,24,Netherlands,81,86,Manchester United,38.50,110.00,Right,3,3,3,34,2020,2025,6.04,163.14,67,78,69,81,80,76,78,65,78,85,67,69,75,81,69,83,71,84,74,78,76,73,80,79,61,84,73,68,7,12,8,10,14,83
240679,T. Koopmeiners,23,Netherlands,79,84,Atalanta,24.50,41.00,Left,2,2,3,7,2021,2026,6.00,169.76,76,67,73,82,66,70,69,77,83,76,66,64,66,80,71,78,78,84,75,76,71,79,68,76,85,79,75,75,14,8,14,12,10,80
138412,J. Milner,35,England,79,79,Liverpool,7.00,76.00,Right,2,4,3,7,2015,2022,5.74,154.32,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,80,78,12,9,10,8,6,80
164169,19 Filipe Luís,32,Brazil,85,85,Atlético de Madrid,21.50,80.00,Left,3,3,3,3,2015,2019,5.97,163.14,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,84,86,11,15,9,9,5,83
198031,Sérgio Oliveira,29,Portugal,80,80,FC Porto,20.50,19.00,Right,1,3,3,27,2015,2025,5.94,171.96,81,72,66,84,79,76,81,81,82,81,62,55,69,79,68,88,58,76,66,86,76,73,79,81,82,81,72,60,9,9,11,11,10,80
225663,A. Golovin,25,Russia,79,83,AS Monaco,24.50,53.00,Right,3,4,4,17,2018,2024,5.91,152.12,80,69,38,79,70,84,80,79,74,82,77,84,88,82,81,78,67,88,57,75,76,73,75,80,52,80,72,66,12,14,14,10,16,83
173474,Z. Junuzović,33,Austria,76,76,FC Red Bull Salzburg,4.60,27.00,Right,2,4,3,16,2018,2022,5.64,158.73,80,68,54,78,83,79,88,82,76,80,75,66,87,71,84,78,74,81,62,76,71,73,71,77,70,79,66,63,15,9,11,15,8,76
203535,20 T. Vilhena,24,Netherlands,78,82,,0.00,0.00,Left,2,4,3,18,nan,nan,5.74,154.32,76,71,69,78,68,77,74,69,77,80,77,73,76,77,83,80,80,85,75,76,81,75,70,73,53,80,72,68,12,8,16,12,12,77
171877,M. Hamšík,33,Slovakia,80,80,Trabzonspor,13.00,35.00,Right,3,5,4,17,2021,2023,6.00,160.94,78,73,74,83,77,80,80,70,82,82,69,67,76,77,72,82,73,76,75,81,60,71,81,83,70,84,67,62,8,6,4,14,14,80
205569,J. Ward-Prowse,26,England,81,84,Southampton,33.50,69.00,Right,2,3,3,8,2011,2026,5.68,145.50,89,71,57,85,51,76,92,92,84,82,66,54,75,75,76,82,65,91,64,79,73,67,65,82,79,77,74,65,12,12,10,15,15,82
199042,C. Aránguiz,32,Chile,80,80,Bayer 04 Leverkusen,14.00,53.00,Right,3,4,3,20,2015,2023,5.61,149.91,77,66,53,81,68,74,75,75,83,78,68,63,79,81,86,78,61,80,64,77,84,83,68,79,75,73,74,74,15,7,12,8,13,80
191740,Ander Herrera,31,Spain,79,79,Paris Saint-Germain,14.50,78.00,Right,3,4,3,21,2019,2024,5.97,156.53,71,69,63,81,68,78,79,64,78,81,68,62,75,80,76,78,63,81,70,71,82,82,76,79,74,82,81,76,9,12,15,9,8,80
135507,Fernandinho,36,Brazil,83,83,Manchester City,7.00,100.00,Right,3,4,3,25,2013,2022,5.87,147.71,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,85,80,12,11,5,13,7,83
214047,M. Uribe,30,Colombia,79,79,FC Porto,17.00,17.00,Right,1,4,3,8,2019,2023,5.97,156.53,68,77,67,80,50,76,63,63,77,77,75,75,74,83,71,76,81,93,77,73,75,79,75,77,68,76,76,70,16,13,16,7,14,79
189125,G. Bonaventura,31,Italy,78,78,Fiorentina,11.50,52.00,Right,2,3,4,5,2020,2022,5.94,165.35,79,69,70,82,78,80,78,78,79,83,69,69,75,75,80,84,68,69,61,81,68,69,76,80,68,78,71,68,10,14,7,15,14,78
201455,G. Kondogbia,28,Central African Republic,79,79,Atlético de Madrid,17.50,58.00,Left,2,2,4,4,2020,2024,6.17,167.55,65,68,75,81,62,76,62,56,78,79,67,69,73,80,66,86,79,82,94,83,86,80,77,79,45,84,79,80,15,10,10,8,10,80
208618,Lucas Vázquez,30,Spain,81,81,Real Madrid CF,25.00,170.00,Right,2,4,4,17,2015,2024,5.68,154.32,83,72,58,79,58,81,83,71,76,79,83,82,81,81,81,80,69,91,57,76,72,72,80,79,56,75,69,66,9,16,9,9,7,81
139843,16 Michel Bastos,31,Brazil,78,78,São Paulo,7.00,80.00,Left,3,2,4,7,2014,2017,5.84,163.14,77,71,67,78,75,78,78,76,76,84,85,83,82,69,74,81,72,76,64,77,65,66,74,70,72,nan,70,69,11,10,15,16,6,77
225375,K. Laimer,24,Austria,81,85,RB Leipzig,33.50,65.00,Right,2,3,3,27,2017,2023,5.91,158.73,78,69,69,82,60,78,70,47,78,78,82,81,76,79,74,72,73,88,69,68,85,84,71,76,54,79,79,75,9,12,12,13,12,83
135455,16 Maicon,33,Brazil,77,77,Roma,2.90,70.00,Right,3,3,2,13,2013,2016,6.04,169.76,84,64,69,80,80,75,80,68,77,80,74,76,72,75,71,83,71,70,78,77,73,76,78,65,66,nan,79,77,10,5,8,9,14,77
189596,T. Müller,31,Germany,87,87,FC Bayern München,66.00,140.00,Right,4,4,3,25,2008,2023,6.07,167.55,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,57,46,6,7,11,14,14,87
177635,17 B. Trémoulinas,30,France,81,81,Sevilla FC,11.50,20.00,Left,2,3,2,2,2014,2017,5.64,143.30,86,58,67,81,47,75,82,59,77,80,82,82,81,82,78,74,74,87,63,65,72,72,73,70,77,76,80,81,5,14,11,14,8,81
210008,A. Rabiot,26,France,81,82,Juventus,30.00,87.00,Left,2,3,3,25,2019,2023,6.30,176.37,70,69,69,84,69,80,55,59,80,83,70,81,69,82,69,86,73,86,80,76,69,80,76,76,67,80,81,75,9,12,9,7,15,82
148224,16 Raúl Meireles,32,Portugal,76,76,Fenerbahçe SK,4.00,80.00,Right,2,4,3,14,2012,2016,5.91,171.96,74,66,64,78,78,76,78,76,77,78,69,74,70,78,74,84,70,78,72,81,82,78,74,74,75,nan,64,72,12,10,6,6,13,76
208830,J. Vardy,34,England,86,86,Leicester City,33.00,180.00,Right,3,4,3,9,2012,2023,5.87,163.14,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,52,54,15,14,7,15,11,86
190875,J. Kucka,34,Slovakia,77,77,Watford,4.90,33.00,Right,2,4,3,33,nan,"Jun 30, 2022",6.10,185.19,68,68,75,76,69,75,68,69,76,77,60,57,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,78,14,8,9,15,8,79
211110,P. Dybala,27,Argentina,87,88,Juventus,93.00,160.00,Left,3,3,4,10,2015,2022,5.81,165.35,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,41,39,5,4,4,5,8,89
205686,T. Savanier,29,France,80,80,Montpellier Hérault SC,20.50,35.00,Right,2,4,4,11,2019,2023,5.64,152.12,83,71,47,83,62,81,81,81,82,82,70,65,86,77,90,77,36,78,63,80,83,78,74,84,75,83,71,69,12,11,15,10,10,80
199823,Campaña,28,Spain,82,82,Levante Unión Deportiva,30.50,43.00,Right,1,3,4,24,2016,2023,5.87,154.32,81,73,65,84,66,83,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,75,62,8,11,6,7,10,82
189362,21 Hulk,33,Brazil,80,80,Shanghai Port FC,13.00,20.00,Left,4,3,4,10,2017,2023,5.91,187.39,75,79,71,78,73,85,78,81,74,77,83,78,70,80,91,94,74,85,89,82,83,48,81,78,78,76,41,36,6,10,7,11,12,81
230256,Adryan Zonta,29,Brazil,81,81,RB Bragantino,22.50,24.00,Left,1,4,2,6,nan,nan,5.64,149.91,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,72,69,12,15,9,10,14,81
205498,Jorginho,29,Italy,85,85,Chelsea,52.50,170.00,Right,2,3,3,5,2018,2023,5.91,149.91,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,81,71,14,7,13,14,8,85
198164,Jonathan Viera,31,Spain,81,81,Unión Deportiva Las Palmas,21.50,15.00,Right,2,4,4,21,2021,2026,5.61,147.71,73,76,65,81,65,85,77,79,80,78,85,79,92,77,75,70,62,79,67,80,63,66,78,82,74,77,63,55,16,16,9,14,9,81
229927,Gerson,24,Brazil,80,84,Olympique de Marseille,30.00,41.00,Left,2,2,3,8,2021,2026,6.04,158.73,73,61,54,86,56,77,79,60,79,84,73,74,79,84,81,69,68,77,76,65,81,81,74,77,67,78,82,78,14,13,13,9,9,83
168651,I. Rakitić,33,Croatia,82,82,Sevilla FC,18.50,39.00,Right,3,4,3,10,2020,2024,6.04,171.96,84,77,59,85,81,79,88,82,86,82,59,56,69,80,59,84,33,74,71,76,67,79,79,84,82,80,77,72,14,11,12,5,9,82
192638,Marcos Alonso,30,Spain,79,79,Chelsea,15.00,95.00,Left,2,3,3,3,2016,2023,6.17,187.39,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,80,77,9,7,13,9,12,79
199914,Allan,30,Brazil,83,83,Everton,30.50,100.00,Right,2,3,4,6,2020,2023,5.74,163.14,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,87,82,13,13,5,5,8,83
205988,L. Shaw,25,England,84,86,Manchester United,48.50,140.00,Left,2,2,3,23,2014,2023,5.94,165.35,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,79,10,12,13,7,7,84
178415,R. Vormer,33,Netherlands,78,78,Club Brugge KV,8.50,28.00,Right,2,4,3,25,2014,2023,5.84,174.16,79,72,70,79,76,67,77,80,77,75,64,53,64,76,70,78,68,92,73,77,80,77,79,81,75,79,75,70,9,16,10,7,7,78
146562,21 Santi Cazorla,35,Spain,82,82,,0.00,0.00,Right,3,5,4,20,nan,nan,5.51,143.30,85,78,60,86,72,85,87,78,84,87,64,61,76,81,90,77,50,60,59,80,67,73,80,86,90,88,65,58,6,9,5,7,15,82
218667,Bernardo Silva,26,Portugal,86,86,Manchester City,74.00,200.00,Left,2,3,4,20,2017,2025,5.68,141.10,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,63,45,9,10,14,12,9,86
171875,C. Erkin,32,Turkey,75,75,Fatih Karagümrük S.K.,3.90,14.00,Left,2,2,3,88,2021,2022,5.94,158.73,86,65,62,75,76,75,84,84,74,78,71,68,71,79,69,82,76,69,67,77,88,69,74,72,74,77,73,73,11,12,10,7,13,75
199304,Danilo,29,Brazil,81,81,Juventus,22.50,83.00,Right,2,4,3,6,2019,2024,6.04,171.96,76,59,76,77,69,73,73,73,74,79,67,77,62,80,65,84,75,77,80,69,78,84,69,64,67,78,84,82,14,5,15,14,5,81
214997,A. Correa,26,Argentina,83,86,Atlético de Madrid,48.00,80.00,Right,2,4,4,10,2014,2024,5.61,154.32,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,53,44,13,10,9,8,16,86
232411,C. Nkunku,23,France,81,86,RB Leipzig,39.00,72.00,Right,2,3,4,18,2019,2024,5.87,158.73,81,74,59,83,59,86,81,76,80,86,81,78,85,78,83,79,59,74,63,76,59,69,78,81,65,79,72,70,5,6,10,15,7,83
188350,M. Reus,32,Germany,85,85,Borussia Dortmund,43.00,95.00,Right,4,4,4,11,2012,2023,5.91,156.53,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,38,54,12,12,13,13,11,85
162347,João Moutinho,34,Portugal,80,80,Wolverhampton Wanderers,9.50,88.00,Right,3,4,3,28,2018,2022,5.58,134.48,85,68,68,86,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,70,68,13,15,15,13,13,80
197083,D. Caligiuri,33,Italy,77,77,FC Augsburg,6.50,26.00,Right,2,4,3,20,2020,2023,5.97,176.37,85,73,63,76,71,75,80,79,73,75,67,66,74,77,67,76,77,82,75,74,72,72,75,75,80,74,73,68,12,10,13,6,14,77
200610,K. Volland,28,Germany,83,83,AS Monaco,37.00,83.00,Left,2,4,3,31,2020,2024,5.87,187.39,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,50,33,8,7,9,7,12,83
214097,B. Bourigeaud,27,France,78,79,Stade Rennais FC,16.00,47.00,Right,2,3,3,14,2017,2023,5.84,149.91,80,72,63,80,68,77,79,81,78,78,71,70,72,77,74,77,72,84,68,76,73,73,78,78,76,78,68,58,14,7,15,11,15,79
207410,M. Kovačić,27,Croatia,83,84,Chelsea,41.50,135.00,Right,3,4,4,8,2019,2024,5.77,176.37,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,73,66,9,5,6,7,7,84
205069,Juan Bernat,28,Spain,82,82,Paris Saint-Germain,27.50,90.00,Left,2,3,4,14,2018,2025,5.58,147.71,83,65,56,81,61,82,78,51,73,82,82,82,86,81,88,67,75,79,58,62,75,79,78,77,53,78,81,78,8,9,12,11,16,82
231943,Richarlison,24,Brazil,82,87,Everton,46.50,100.00,Right,3,5,4,7,2018,2024,5.94,156.53,73,80,83,79,75,86,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,58,48,12,7,8,11,13,85
203483,D. Klaassen,28,Netherlands,79,79,Ajax,17.50,21.00,Right,2,3,3,6,2020,2024,5.87,154.32,67,81,77,79,82,75,61,44,77,80,69,72,68,82,68,81,69,90,73,75,79,73,83,78,76,82,75,65,12,6,13,16,10,79
204963,Carvajal,29,Spain,85,85,Real Madrid CF,47.50,210.00,Right,3,3,3,2,2013,2025,5.68,160.94,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,84,13,13,15,9,15,85
201400,Rafinha,28,Brazil,80,80,Paris Saint-Germain,21.00,86.00,Left,2,4,4,12,2020,2023,5.71,156.53,74,70,55,84,75,86,80,61,80,84,74,68,83,77,80,80,75,66,67,77,70,70,77,82,67,82,74,66,11,6,15,13,7,80
237239,E. Bardhi,25,North Macedonia,79,80,Levante Unión Deportiva,21.00,32.00,Right,2,4,4,10,2017,2022,5.64,141.10,77,78,52,77,81,82,89,91,74,81,79,71,85,81,86,85,48,75,45,84,62,66,75,79,78,82,65,63,12,13,8,12,6,80
198784,A. Oxlade-Chamberlain,27,England,79,79,Liverpool,18.50,100.00,Right,2,4,4,15,2017,2023,5.74,154.32,78,70,39,80,60,83,73,60,75,83,82,81,79,78,87,83,69,80,70,78,77,73,79,79,69,77,72,68,16,9,6,9,9,80
215071,M. Casco,33,Argentina,77,77,River Plate,5.50,17.00,Right,1,5,3,20,2015,2023,5.58,152.12,76,60,65,73,65,78,79,55,67,81,84,83,83,75,81,79,75,84,73,71,84,70,76,74,64,80,71,73,15,8,13,12,6,77
162240,M. Dembélé,33,Belgium,79,79,Guangzhou City,11.00,21.00,Left,3,2,4,8,2019,2021,6.07,187.39,65,64,70,83,73,87,65,55,79,86,69,71,77,71,90,77,79,66,83,68,73,78,67,78,63,90,73,68,16,14,11,16,14,79
173030,O. Trejo,33,Argentina,75,75,Rayo Vallecano,3.50,19.00,Right,1,4,3,8,2017,2023,5.91,174.16,73,70,64,76,72,78,74,72,75,76,68,73,91,75,78,75,66,89,75,72,70,72,72,75,73,71,68,67,14,14,7,16,11,75
222558,R. Karsdorp,26,Netherlands,78,79,Roma,16.50,51.00,Right,2,3,3,2,2017,2025,6.04,176.37,80,53,70,77,69,78,70,60,73,80,84,89,67,77,65,80,73,80,78,69,78,76,79,69,52,74,79,76,13,7,14,16,15,80
190674,B. André,30,France,81,81,LOSC Lille,21.50,43.00,Right,2,3,3,21,2019,2023,5.91,163.14,72,61,80,79,56,75,68,46,77,76,65,69,72,79,73,69,93,93,79,65,87,84,70,75,66,78,83,76,8,14,15,7,10,81
184943,19 Ramires,31,Brazil,80,80,Jiangsu FC,10.00,30.00,Right,3,3,4,7,2019,2019,5.87,152.12,69,65,75,78,66,77,69,50,74,82,82,80,78,80,75,75,81,85,65,66,79,77,70,74,67,76,80,76,12,6,9,12,9,78
216475,Morales,33,Spain,81,81,Levante Unión Deportiva,16.50,41.00,Right,2,4,4,11,2011,2023,5.91,154.32,77,84,64,77,84,87,82,68,68,84,87,86,80,80,83,82,63,78,67,78,58,58,84,76,76,84,54,45,14,13,13,16,8,82
173909,K. Boateng,34,Ghana,78,78,Hertha BSC,6.50,46.00,Right,3,4,4,27,2021,2022,6.07,169.76,72,76,74,80,82,80,80,71,74,84,66,72,72,72,70,84,78,54,80,78,82,64,76,78,68,82,73,66,6,11,15,16,6,78
208093,Gerard Moreno,29,Spain,86,86,Villarreal CF,68.00,73.00,Left,2,4,3,7,2018,2027,5.91,169.76,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,41,41,15,12,7,12,10,86
235569,T. Ndombele,24,France,82,87,Tottenham Hotspur,46.00,95.00,Right,1,3,4,28,2019,2024,5.87,167.55,75,70,56,85,62,89,76,62,81,87,73,69,84,81,91,80,60,69,74,75,73,72,72,87,60,87,74,69,8,10,13,8,7,84
208461,M. de Roon,30,Netherlands,82,82,Atalanta,25.50,59.00,Right,3,3,3,15,2017,2024,6.07,167.55,68,60,75,78,64,71,61,48,75,76,64,68,61,82,73,76,80,92,77,77,85,84,67,69,80,81,84,81,14,15,7,12,12,82
216594,N. Fekir,27,France,84,84,Real Betis Balompié,45.00,42.00,Left,3,4,4,8,2019,2023,5.68,165.35,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,42,30,15,9,8,14,15,84
193061,R. Pereyra,30,Argentina,80,80,Udinese Calcio,20.00,23.00,Right,2,4,4,37,2020,2023,5.97,169.76,73,75,60,82,73,83,78,74,80,82,79,74,76,80,76,72,68,87,68,74,70,70,78,79,72,78,74,73,4,5,3,4,8,80
165153,K. Benzema,33,France,89,89,Real Madrid CF,66.00,350.00,Right,4,4,4,9,2009,2023,6.07,178.57,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,24,18,13,11,5,5,7,89
210896,M. Sanson,26,France,76,77,Aston Villa,9.00,56.00,Right,2,4,4,8,2021,2025,5.91,160.94,74,71,65,77,72,76,76,68,78,76,75,69,78,76,68,79,76,81,76,72,73,71,74,78,68,77,74,71,6,16,16,9,9,77
146954,18 Gabi,33,Spain,81,81,Atlético de Madrid,10.50,60.00,Right,3,3,2,14,2011,2018,5.94,163.14,67,67,51,84,64,74,86,75,83,79,62,65,74,80,73,81,60,76,69,76,82,82,72,79,83,83,79,74,6,12,10,5,10,80
212207,N. Stanciu,28,Romania,78,78,SK Slavia Praha,14.00,1.00,Right,2,4,4,7,2019,2023,5.58,138.89,78,74,66,79,70,79,84,83,82,79,75,70,86,80,87,77,63,83,61,78,69,57,74,80,73,76,57,57,14,7,13,10,12,78
196147,G. Moreno,35,Colombia,77,77,Shanghai Shenhua FC,4.50,15.00,Left,1,2,4,10,2012,2021,6.30,182.98,68,77,84,77,83,78,78,73,74,77,79,69,70,72,82,80,86,82,80,74,77,56,76,75,71,73,57,53,7,13,12,15,15,77
211117,D. Alli,25,England,80,82,Tottenham Hotspur,26.50,90.00,Right,3,3,4,20,2015,2024,6.17,176.37,72,80,79,82,79,83,77,60,80,84,67,68,76,80,66,78,71,80,75,74,70,60,82,82,80,85,65,60,7,6,9,11,8,82
