ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
186942,I. Gündoğan,29,Germany,83,83,Manchester City,25.00,160.00,Right,3,4,4,8,2016,2023,5.11,176.00,78,71,50,88,75,84,85,74,85,88,66,66,77,85,77,77,61,69,73,74,70,77,78,86,80,87,74,67,11,14,5,5,13,83
171877,M. Hamšík,32,Slovakia,81,81,Dalian YiFang FC,13.50,25.00,Right,3,5,4,17,2019,2021,6.00,161.00,78,74,74,84,77,81,80,70,82,85,69,70,76,81,72,82,72,76,75,78,60,72,82,84,70,84,70,62,8,6,4,14,14,81
229788,Rubén Alcaraz,29,Spain,78,78,Real Valladolid CF,10.00,24.00,Right,1,4,3,14,2018,2023,6.00,179.00,73,66,74,80,67,71,84,85,83,75,61,62,61,79,67,85,78,83,77,81,88,81,62,77,66,75,80,76,10,14,9,12,13,80
224293,Rúben Neves,23,Portugal,82,87,Wolverhampton Wanderers,29.00,89.00,Right,2,4,3,8,2017,2023,5.11,176.00,78,66,53,86,82,76,85,84,87,82,63,60,65,79,70,86,67,78,67,84,82,77,65,86,76,83,75,70,16,12,10,8,10,83
231969,R. Malinovskyi,27,Ukraine,79,80,Atalanta,14.00,58.00,Left,1,4,4,18,2019,2024,5.11,174.00,79,73,75,82,70,81,85,88,81,82,68,71,62,74,65,90,71,81,79,87,78,66,70,79,83,75,72,50,6,6,12,15,13,80
13743,17 S. Gerrard,36,England,81,81,LA Galaxy,1.40,10.00,Right,3,3,3,8,2015,2023,6.00,183.00,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,69,78,78,85,84,67,66,13,15,13,5,10,79
211110,P. Dybala,26,Argentina,88,89,Juventus,71.00,190.00,Left,3,3,4,10,2015,2022,5.10,165.00,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,48,40,5,4,4,5,8,89
181458,I. Perišić,31,Croatia,82,82,Inter,19.50,115.00,Left,3,5,4,14,2015,2022,6.10,176.00,83,80,80,79,81,79,73,75,74,79,78,79,76,79,73,84,85,81,76,80,65,69,85,76,76,80,52,54,6,7,10,9,6,82
220651,Angeliño,23,Spain,80,85,RB Leipzig,17.50,46.00,Left,2,3,4,3,nan,"Jun 30, 2021",5.90,152.00,86,59,59,79,62,82,83,76,78,81,86,63,76,78,85,80,73,87,62,67,78,79,75,79,55,69,77,74,13,6,13,13,13,81
162240,M. Dembélé,32,Belgium,80,80,Guangzhou R&F FC,11.00,22.00,Left,3,2,4,8,2019,2021,6.10,187.00,65,64,70,85,73,89,65,55,79,88,72,73,81,71,90,79,82,67,86,68,76,78,69,80,63,90,73,68,16,14,11,16,14,80
207439,L. Paredes,26,Argentina,79,82,Paris Saint-Germain,15.50,78.00,Right,2,4,4,8,2019,2023,5.11,165.00,76,58,60,82,71,78,79,78,79,82,69,68,71,76,75,88,64,78,76,77,89,75,76,82,64,77,77,76,9,14,6,9,10,81
251573,Renan Lodi,22,Brazil,81,87,Atlético Madrid,21.50,49.00,Left,1,3,4,12,2019,2025,5.80,150.00,81,64,68,76,59,81,81,57,75,81,85,83,83,80,82,76,76,84,69,68,78,76,76,73,54,79,77,78,12,7,11,10,15,81
182521,T. Kroos,30,Germany,88,88,Real Madrid,55.00,310.00,Right,4,5,3,8,2014,2023,6.00,168.00,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,73,60,10,11,13,7,10,88
225375,K. Laimer,23,Austria,82,86,RB Leipzig,26.00,53.00,Right,1,3,3,27,2017,2023,5.11,159.00,78,69,69,84,60,79,70,47,79,79,83,86,76,79,74,72,73,89,69,68,85,84,71,77,54,79,79,75,9,12,12,13,12,83
231677,M. Rashford,22,England,85,91,Manchester United,53.00,150.00,Right,2,4,5,10,2014,2023,6.10,154.00,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,40,33,11,6,15,7,14,86
170890,B. Matuidi,33,France,83,83,Inter Miami,12.50,14.00,Left,3,2,2,8,2020,2021,5.11,165.00,74,60,68,80,72,76,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,82,83,85,8,11,5,10,14,83
201519,J. Veretout,27,France,79,81,Roma,13.50,500.00,Right,1,3,3,17,2019,2024,5.10,148.00,77,69,64,85,72,77,74,78,80,82,64,63,74,79,78,78,71,77,70,77,76,77,73,79,84,82,76,74,9,10,11,8,9,81
209889,R. Guerreiro,26,Portugal,84,85,Borussia Dortmund,36.50,86.00,Left,3,2,4,13,2016,2023,5.70,157.00,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,78,12,6,8,11,8,85
156519,H. Herrera,30,Mexico,81,81,Atlético Madrid,16.50,62.00,Right,3,4,3,16,2019,2022,6.10,176.00,65,72,61,81,59,76,67,63,77,78,70,71,72,82,69,81,76,94,78,78,84,82,82,78,67,75,82,67,6,10,15,7,16,81
231747,K. Mbappé,21,France,90,95,Paris Saint-Germain,105.50,160.00,Right,3,4,5,7,2018,2022,5.10,161.00,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,32,13,5,7,11,6,91
188350,M. Reus,31,Germany,85,85,Borussia Dortmund,34.00,94.00,Right,4,4,4,11,2012,2023,5.11,157.00,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,37,45,12,12,13,13,11,85
121939,17 P. Lahm,32,Germany,88,88,FC Bayern München,29.50,200.00,Right,4,3,3,21,2002,2018,5.70,146.00,84,47,63,86,66,82,77,59,77,86,68,67,82,91,93,57,72,79,59,65,58,93,69,82,69,94,87,95,11,12,5,14,5,85
235008,L. Robertone,23,Argentina,75,84,Vélez Sarsfield,10.00,15.00,Right,1,4,4,16,2016,2021,5.80,154.00,69,69,69,75,59,77,83,75,73,80,87,81,91,69,77,81,86,82,59,71,81,67,69,75,69,67,76,77,7,15,11,14,14,78
190286,Canales,29,Spain,82,82,Real Betis,21.50,36.00,Left,2,3,4,10,2018,2023,5.90,143.00,79,82,46,83,63,83,82,81,82,84,78,78,82,83,76,78,39,76,68,81,63,77,85,87,74,79,71,55,15,12,16,13,12,83
227813,O. Zinchenko,23,Ukraine,80,85,Manchester City,17.50,96.00,Left,1,3,3,11,2016,2024,5.90,141.00,82,59,70,83,61,79,80,74,78,82,75,72,78,78,78,77,72,76,63,71,73,77,75,79,59,76,79,75,15,11,13,11,11,81
201455,G. Kondogbia,27,Central African Republic,79,80,Valencia CF,14.00,40.00,Left,2,2,4,6,2018,2022,6.20,176.00,65,69,75,81,62,76,62,56,78,79,68,69,73,83,68,86,78,81,94,83,86,82,77,79,45,84,79,80,15,10,10,8,10,82
179813,20 E. Cavani,32,Uruguay,86,86,Paris Saint-Germain,35.50,150.00,Right,4,4,3,9,2013,2020,6.10,170.00,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,48,39,12,5,13,13,10,86
168651,I. Rakitić,32,Croatia,82,82,Sevilla FC,17.00,39.00,Right,4,4,3,10,2020,2024,6.00,172.00,84,77,59,85,81,78,88,82,86,82,62,60,69,80,62,84,34,75,71,76,67,79,79,84,82,80,77,72,14,11,12,5,9,82
216393,Y. Tielemans,23,Belgium,81,85,Leicester City,23.00,82.00,Right,2,5,4,8,2019,2023,5.90,159.00,79,73,64,84,78,78,81,78,82,83,68,60,69,78,77,86,63,78,69,84,67,73,80,83,72,83,71,67,6,8,10,14,12,83
164169,19 Filipe Luís,32,Brazil,85,85,Atlético Madrid,21.50,80.00,Left,3,3,3,3,2015,2019,6.00,163.00,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,84,86,11,15,9,9,5,83
228618,F. Mendy,25,France,83,88,Real Madrid,30.50,160.00,Left,1,5,4,23,2019,2025,5.11,161.00,78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,81,80,7,16,9,10,9,83
188152,Oscar,28,Brazil,83,83,Shanghai SIPG FC,26.00,25.00,Right,3,3,4,8,2017,2024,5.10,146.00,81,78,59,86,72,81,77,78,85,83,83,73,88,80,86,80,75,84,58,82,56,49,82,80,70,79,56,52,12,10,15,12,12,83
157960,19 Manuel Fernandes,32,Portugal,79,79,Lokomotiv Moscow,10.00,2.00,Right,2,4,4,4,2014,2020,5.90,165.00,77,70,62,80,69,83,79,70,72,83,83,76,82,76,76,81,74,72,71,82,68,68,75,77,73,77,69,68,14,14,9,16,8,79
203535,20 T. Vilhena,24,Netherlands,78,82,,0.00,0.00,Left,2,4,3,18,nan,nan,5.90,154.00,76,71,69,78,68,77,74,69,77,80,77,73,76,77,83,80,80,85,75,76,81,75,70,73,53,80,72,68,12,8,16,12,12,77
191740,Ander Herrera,30,Spain,79,79,Paris Saint-Germain,11.50,78.00,Right,3,4,3,21,2019,2024,6.00,157.00,71,70,63,82,64,78,79,64,77,81,69,64,75,81,76,78,62,82,69,69,81,83,75,79,74,82,82,78,9,12,15,9,8,80
135455,16 Maicon,33,Brazil,77,77,Roma,2.90,70.00,Right,3,3,2,13,2013,2016,6.00,170.00,84,64,69,80,80,75,80,68,77,80,74,76,72,75,71,83,71,70,78,77,73,76,78,65,66,nan,79,77,10,5,8,9,14,77
236108,Estevão Baldeiro,24,Brazil,74,74,Flamengo,5.50,24.00,Right,1,3,2,5,2019,2023,6.10,187.00,62,41,75,64,57,59,48,63,51,71,79,71,60,62,66,75,71,72,78,72,74,75,49,62,55,65,78,76,52,61,69,66,46,74
207410,M. Kovačić,26,Croatia,83,86,Chelsea,31.50,120.00,Right,3,4,4,17,2019,2024,5.90,176.00,73,61,42,90,76,88,79,70,82,89,78,73,87,82,84,79,76,79,63,75,77,74,72,84,59,81,73,66,9,5,6,7,7,86
203843,D. Suárez,32,Uruguay,80,80,Getafe CF,9.00,32.00,Right,1,3,3,22,2015,2022,5.80,150.00,81,64,71,78,59,74,74,70,72,76,74,76,74,76,75,83,80,79,74,71,89,79,63,62,67,74,79,81,16,9,9,15,7,80
148224,16 Raúl Meireles,32,Portugal,76,76,Fenerbahçe SK,4.00,80.00,Right,2,4,3,14,2012,2016,5.11,172.00,74,66,64,78,78,76,78,76,77,78,69,74,70,78,74,84,70,78,72,81,82,78,74,74,75,nan,64,72,12,10,6,6,13,76
214097,B. Bourigeaud,26,France,78,80,Stade Rennais FC,12.50,47.00,Right,1,3,3,14,2017,2023,5.10,150.00,80,71,63,79,68,79,79,81,76,79,72,70,72,78,74,77,72,83,69,76,74,73,77,79,76,76,69,65,14,7,15,11,15,80
188337,M. Wakaso,29,Ghana,72,72,Jiangsu Suning FC,3.00,16.00,Left,1,2,3,33,2020,2023,5.70,159.00,71,63,60,69,76,71,67,63,69,71,83,88,81,78,86,85,83,81,81,69,88,73,72,71,50,72,75,74,10,16,7,15,14,75
189362,Hulk,33,Brazil,80,80,Shanghai SIPG FC,9.00,20.00,Left,4,3,4,10,2017,2020,5.11,187.00,75,79,71,78,73,85,78,81,74,77,83,78,70,80,91,94,74,85,89,82,83,48,81,78,78,76,41,36,6,10,7,11,12,81
204963,Carvajal,28,Spain,86,86,Real Madrid,38.00,230.00,Right,3,3,3,2,2013,2022,5.80,161.00,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,85,13,13,15,9,15,86
230256,Adryan Zonta,28,Brazil,81,81,São Paulo,15.00,48.00,Left,1,4,2,3,nan,nan,5.80,150.00,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,72,69,12,15,9,10,14,81
230938,F. Kessié,23,Ivory Coast,77,82,Milan,11.50,33.00,Right,2,4,3,79,2019,2022,6.00,168.00,66,64,68,79,60,78,58,48,75,79,68,73,68,78,79,84,79,92,85,76,86,80,74,70,82,76,78,74,9,11,12,12,10,81
198164,Jonathan Viera,30,Spain,81,81,Beijing Sinobo Guoan FC,17.00,28.00,Right,2,4,4,21,2018,2021,5.70,148.00,73,76,65,84,65,85,77,79,82,78,84,78,90,78,71,70,63,78,67,81,62,66,79,83,74,78,63,55,16,16,9,14,9,81
190875,J. Kucka,33,Slovakia,77,77,Parma,5.00,33.00,Right,2,4,3,33,2019,2022,6.10,185.00,68,68,75,76,69,75,68,69,76,77,60,55,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,78,14,8,9,15,8,79
224232,N. Barella,23,Italy,80,87,Inter,20.50,86.00,Right,2,3,3,23,2020,2024,5.90,150.00,76,63,40,82,65,83,75,67,78,83,80,76,78,79,83,72,62,87,62,66,82,79,75,79,73,80,80,78,11,5,13,14,11,82
202371,T. Meunier,28,Belgium,81,81,Borussia Dortmund,15.00,63.00,Right,2,4,3,24,2020,2024,6.30,181.00,81,70,75,80,77,75,74,56,74,79,73,80,63,80,47,77,72,92,85,77,73,76,78,71,65,77,79,77,8,13,15,6,9,81
213565,T. Lemar,24,France,81,85,Atlético Madrid,23.00,54.00,Left,3,3,4,11,2018,2023,5.70,137.00,83,75,54,81,76,84,85,81,75,85,81,79,88,77,83,79,69,74,54,77,63,66,77,81,68,79,59,63,11,15,13,7,14,84
225663,A. Golovin,24,Russia,79,83,AS Monaco,16.00,48.00,Right,1,4,4,17,2018,2024,5.11,152.00,80,69,38,79,70,84,80,79,74,82,77,83,87,82,79,78,65,88,56,75,76,73,75,80,52,80,72,66,12,14,14,10,16,82
173474,Z. Junuzović,32,Austria,76,76,FC Red Bull Salzburg,6.00,27.00,Right,2,4,3,16,2018,2021,5.80,159.00,80,68,54,76,83,81,88,82,75,80,74,68,89,71,84,78,74,90,61,76,71,70,69,75,70,79,62,61,15,9,11,15,8,76
196432,E. Pérez,34,Argentina,80,80,River Plate,5.50,21.00,Right,2,4,3,24,2017,2023,5.10,170.00,68,64,65,85,65,77,69,63,77,79,69,67,77,78,69,77,73,77,77,71,89,77,73,79,75,79,79,80,9,11,7,15,13,80
206511,M. Arnold,26,Germany,79,80,VfL Wolfsburg,13.50,46.00,Left,2,2,3,27,2011,2022,6.00,163.00,69,77,58,81,84,78,83,80,83,80,65,66,67,81,66,87,60,78,71,87,74,77,75,78,57,79,74,67,11,9,11,10,10,81
183394,M. Sissoko,30,France,79,79,Tottenham Hotspur,11.50,89.00,Right,2,3,3,17,2016,2023,6.20,201.00,72,54,68,82,64,83,75,60,80,80,69,84,64,78,58,85,77,91,90,61,85,77,74,74,60,75,81,77,14,8,11,10,8,80
146562,Santi Cazorla,35,Spain,82,82,,0.00,0.00,Right,3,5,4,20,nan,nan,5.60,143.00,85,78,60,86,72,85,87,78,84,87,64,61,76,81,90,77,50,60,59,80,67,73,80,86,90,88,65,58,6,9,5,7,15,82
200104,H. Son,27,Korea Republic,87,87,Tottenham Hotspur,52.50,165.00,Right,3,5,4,7,2015,2023,6.00,172.00,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,34,33,11,13,13,6,10,87
193352,R. Rodríguez,27,Switzerland,78,78,Torino,9.00,41.00,Left,3,3,3,13,2020,2024,5.11,170.00,82,58,64,76,66,74,80,82,76,76,68,74,71,74,70,78,73,75,74,72,74,80,64,68,80,80,78,77,14,13,14,14,11,78
178415,R. Vormer,32,Netherlands,77,77,Club Brugge KV,6.50,26.00,Right,2,4,3,25,2014,2022,5.10,174.00,79,70,70,80,76,67,77,82,76,75,64,55,63,75,70,78,67,93,73,76,80,77,79,80,75,79,75,70,9,16,10,7,7,77
216267,A. Robertson,26,Scotland,87,89,Liverpool,53.00,155.00,Left,3,2,3,26,2017,2024,5.10,141.00,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,84,81,11,8,10,7,14,87
188427,S. Lulić,34,Bosnia Herzegovina,78,78,Lazio,5.00,56.00,Right,2,3,3,19,2011,2021,6.00,172.00,80,66,70,78,65,80,76,61,78,76,74,79,70,78,76,84,69,89,71,76,78,74,78,72,55,74,78,76,5,12,14,10,5,78
237239,E. Bardhi,24,North Macedonia,79,82,Levante UD,16.00,26.00,Right,1,4,4,10,2017,2022,5.80,141.00,77,78,52,77,81,82,89,91,74,81,79,73,84,81,86,85,45,76,48,84,62,66,75,79,78,82,65,63,12,13,8,12,6,81
205069,Juan Bernat,27,Spain,83,84,Paris Saint-Germain,25.50,95.00,Left,2,3,4,14,2018,2021,5.70,148.00,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,81,78,8,9,12,11,16,83
218667,Bernardo Silva,25,Portugal,87,88,Manchester City,60.00,230.00,Left,2,3,4,20,2017,2025,5.80,141.00,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,59,40,9,10,14,12,9,87
215449,R. Skov,24,Denmark,75,81,TSG 1899 Hoffenheim,8.00,24.00,Left,1,3,3,29,2019,2024,6.10,179.00,86,72,52,74,73,77,87,89,69,75,78,79,76,74,74,88,49,77,69,82,75,60,73,72,74,73,69,65,15,16,15,13,11,78
235212,A. Hakimi,21,Morocco,83,88,Inter,35.00,92.00,Right,1,2,3,98,2020,2025,5.11,161.00,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,74,76,10,8,14,6,8,84
214047,M. Uribe,29,Colombia,78,78,FC Porto,10.00,16.00,Right,1,4,3,15,nan,nan,6.00,157.00,68,77,67,80,50,76,63,63,77,77,75,74,74,83,70,76,75,92,75,73,75,78,73,75,68,74,76,69,16,13,16,7,14,78
189271,F. Coquelin,29,France,80,80,Villarreal CF,14.00,41.00,Right,2,3,3,19,2020,2024,5.90,163.00,69,64,63,82,53,80,68,41,80,80,71,71,79,82,80,75,81,80,78,71,88,83,76,80,52,78,82,81,9,9,8,10,15,81
226790,W. Ndidi,23,Nigeria,84,88,Leicester City,36.50,96.00,Right,1,4,3,25,2017,2024,6.00,163.00,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,89,85,13,14,7,7,13,87
196147,G. Moreno,34,Colombia,77,77,Shanghai Greenland Shenhua FC,4.70,21.00,Left,1,2,4,10,2012,2020,6.40,183.00,68,77,84,77,83,78,78,73,74,77,75,69,67,72,82,80,84,81,78,74,76,56,76,75,71,73,57,53,7,13,12,15,15,77
186561,A. Ramsey,29,Wales,82,82,Juventus,21.50,98.00,Right,3,3,3,8,2019,2023,6.00,168.00,75,75,58,84,79,81,70,66,80,83,67,68,72,81,74,81,66,89,66,74,74,69,84,81,75,81,72,68,6,11,5,10,8,82
204838,R. Jiménez,29,Mexico,84,84,Wolverhampton Wanderers,31.00,140.00,Right,3,4,3,9,2019,2023,6.20,179.00,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,38,30,7,11,13,14,10,84
184943,19 Ramires,31,Brazil,80,80,Jiangsu Suning FC,10.00,30.00,Right,3,3,4,7,2019,2019,5.10,152.00,69,65,75,78,66,77,69,50,74,82,82,80,78,80,75,75,81,85,65,66,79,77,70,74,67,76,80,76,12,6,9,12,9,78
186832,K. Asamoah,31,Ghana,76,76,Inter,7.00,74.00,Left,2,3,4,18,2018,2021,5.80,165.00,76,55,68,78,76,79,72,68,77,79,74,69,83,76,83,84,77,67,70,76,82,76,77,74,64,74,80,80,5,4,3,4,5,77
208830,J. Vardy,33,England,86,86,Leicester City,28.00,160.00,Right,3,3,3,9,2012,2023,5.10,163.00,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,50,53,15,14,7,15,11,86
234906,H. Aouar,22,France,81,89,Olympique Lyonnais,26.00,65.00,Right,1,3,4,8,2016,2023,5.90,154.00,68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,68,58,14,6,11,7,10,84
198784,A. Oxlade-Chamberlain,26,England,79,80,Liverpool,14.50,89.00,Right,2,4,4,15,2017,2023,5.90,154.00,78,70,39,80,60,84,73,60,75,84,78,79,79,78,87,83,69,78,70,78,77,73,79,81,69,77,72,68,16,9,6,9,9,81
232411,C. Nkunku,22,France,80,86,RB Leipzig,20.50,50.00,Right,1,3,4,18,2019,2024,5.10,159.00,81,74,59,82,59,86,81,76,77,84,79,77,85,77,83,79,59,74,63,76,62,69,78,79,65,79,72,70,5,6,10,15,7,82
153079,S. Agüero,32,Argentina,89,89,Manchester City,53.00,300.00,Right,4,4,4,10,2011,2021,5.80,154.00,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,29,24,13,15,6,11,14,89
173771,L. Piszczek,35,Poland,80,80,Borussia Dortmund,4.50,41.00,Right,3,4,2,26,2010,2021,6.00,174.00,77,64,77,78,64,71,80,47,72,74,70,74,66,82,66,78,82,72,78,69,83,81,73,73,65,82,81,80,14,11,14,6,12,80
247030,P. Ševčík,26,Czech Republic,76,79,SK Slavia Praha,9.50,500.00,Right,1,5,3,23,2019,2022,5.80,146.00,70,69,69,78,73,77,69,64,75,76,80,80,86,77,86,77,73,90,69,79,74,64,70,75,68,74,65,67,12,9,9,11,13,78
178424,Antunes,33,Portugal,79,79,Sporting CP,5.50,16.00,Left,2,3,4,62,2020,2022,5.90,154.00,81,56,74,80,69,75,82,80,76,81,71,73,71,75,70,87,61,77,65,83,78,81,70,66,61,72,80,72,10,7,10,9,14,79
189596,T. Müller,30,Germany,86,86,FC Bayern München,42.00,130.00,Right,4,4,3,25,2008,2023,6.10,165.00,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,57,46,6,7,11,14,14,86
184200,M. Arnautović,31,Austria,82,82,Shanghai SIPG FC,20.00,24.00,Right,3,4,4,7,nan,nan,6.40,183.00,78,81,79,82,79,78,79,72,74,83,77,82,72,78,80,85,76,76,85,82,77,38,79,81,79,82,42,39,14,15,10,10,15,82
193738,Y. Belhanda,30,Morocco,78,78,Galatasaray SK,10.00,64.00,Right,2,4,4,10,2017,2021,5.10,165.00,79,72,67,77,69,83,78,78,76,82,75,72,85,77,78,75,79,84,63,74,75,66,71,78,80,72,54,55,15,16,11,6,16,78
146954,18 Gabi,33,Spain,81,81,Atlético Madrid,10.50,60.00,Right,3,3,2,14,2011,2018,5.11,163.00,67,67,51,84,64,74,86,75,83,79,62,65,74,80,73,81,60,76,69,76,82,82,72,79,83,83,79,74,6,12,10,5,10,80
170368,E. Lamela,28,Argentina,80,80,Tottenham Hotspur,15.00,98.00,Left,2,2,4,11,2013,2022,6.00,176.00,78,76,67,81,77,85,84,81,76,83,74,75,77,78,78,81,56,67,68,80,87,53,79,81,75,79,55,54,10,15,11,8,13,80
190815,D. Blind,30,Netherlands,82,82,Ajax,18.00,23.00,Left,3,3,3,17,2018,2022,5.11,159.00,80,62,76,84,66,75,84,62,83,84,59,49,74,86,72,74,73,77,72,66,70,87,66,78,54,84,84,80,12,9,10,14,10,82
231478,L. Martínez,22,Argentina,84,91,Inter,44.50,130.00,Right,1,4,4,10,2018,2023,5.90,179.00,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,31,44,11,8,8,8,13,86
212501,L. Dendoncker,25,Belgium,78,83,Wolverhampton Wanderers,12.50,66.00,Right,2,4,2,32,2019,2023,6.20,194.00,75,66,79,80,71,72,73,71,78,75,59,73,58,73,55,85,73,88,85,76,75,78,76,76,55,77,80,76,14,8,14,14,6,80
197083,D. Caligiuri,32,Italy,77,77,FC Augsburg,7.00,29.00,Right,2,4,3,20,2020,2023,6.00,176.00,80,71,63,76,67,75,78,78,70,76,68,68,74,78,67,76,77,82,73,74,72,74,72,75,83,74,73,68,12,10,13,6,14,77
210665,M. Halstenberg,28,Germany,82,82,RB Leipzig,19.00,64.00,Left,2,3,3,23,2015,2022,6.20,192.00,82,59,81,77,60,71,77,75,64,75,67,66,65,80,61,79,85,83,79,69,77,78,63,64,73,74,82,76,9,15,14,10,16,82
53405,17 Maxwell,34,Brazil,79,79,Paris Saint-Germain,2.90,80.00,Left,2,2,3,17,2012,2017,5.90,161.00,86,71,68,82,70,75,72,52,82,83,71,74,76,77,72,71,72,83,70,72,71,78,71,74,59,81,78,75,7,6,16,13,6,79
190972,E. Salvio,29,Argentina,81,81,Boca Juniors,17.50,26.00,Right,2,4,5,11,2019,2022,5.80,150.00,74,75,73,76,72,86,79,64,66,84,89,84,84,77,79,80,85,76,63,72,69,60,83,74,76,84,60,56,9,11,9,5,14,81
202562,J. Roussillon,27,France,80,81,VfL Wolfsburg,14.50,49.00,Left,2,3,3,15,2018,2023,5.90,176.00,81,63,69,75,57,80,75,56,72,81,87,88,77,78,81,75,71,78,76,65,75,77,71,73,51,77,76,77,9,7,13,8,15,80
2492,18 Eliseu,33,Portugal,76,76,SL Benfica,3.00,15.00,Left,3,3,3,19,2014,2018,5.90,181.00,76,59,69,72,67,73,66,69,67,74,75,76,73,73,75,88,73,75,77,87,86,75,69,59,64,75,76,77,12,15,15,15,15,75
195861,19 Y. Rakitskyi,28,Ukraine,80,80,Shakhtar Donetsk,12.00,2.00,Left,2,3,3,44,2009,2022,6.10,183.00,68,57,69,78,53,69,75,77,84,73,69,72,68,76,73,87,74,82,84,86,84,82,53,75,50,78,83,81,12,16,7,12,6,80
184999,20 Maurício,30,Brazil,76,76,PAOK,6.50,500.00,Right,1,4,3,8,2017,2020,5.11,172.00,65,65,67,80,70,75,77,77,77,79,77,72,74,71,69,76,83,74,67,76,72,74,73,75,69,74,76,74,11,8,14,15,6,76
211748,K. Demirbay,26,Germany,80,81,Bayer 04 Leverkusen,17.00,68.00,Left,2,4,4,10,2019,2024,6.00,163.00,72,74,46,82,59,85,85,81,80,85,68,62,79,84,78,77,71,77,67,77,69,71,78,82,70,84,59,54,14,15,11,14,14,81
199304,Danilo,28,Brazil,79,79,Juventus,11.00,73.00,Right,2,4,3,13,2019,2024,6.00,172.00,78,61,69,79,73,74,77,76,69,79,67,70,67,79,64,84,75,75,73,74,75,81,72,64,67,69,79,79,14,5,15,14,5,79
203376,V. van Dijk,28,Netherlands,90,91,Liverpool,75.50,210.00,Right,3,3,2,4,2018,2023,6.40,203.00,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,86,13,10,13,11,11,90
205498,Jorginho,28,Italy,83,83,Chelsea,25.50,125.00,Right,2,3,3,5,2018,2023,5.11,150.00,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81,80,71,14,7,13,14,8,83
189177,J. Fleck,28,Scotland,77,77,Sheffield United,9.00,38.00,Left,1,2,3,4,2016,2023,5.70,159.00,78,67,44,79,79,77,78,70,78,76,76,66,79,77,84,78,79,86,66,73,84,75,68,78,60,75,70,69,7,8,7,13,6,77
