ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
220651,Angeliño,22,Spain,78,83,RB Leipzig,12.00,39.00,Left,2,3,4,3,nan,"Jun 30, 2020",5.90,152.00,85,57,58,77,62,82,83,75,77,80,87,78,75,76,84,80,82,87,69,66,77,75,75,78,55,67,74,73,13,6,13,13,13,81
171877,M. Hamšík,31,Slovakia,83,83,Dalian YiFang FC,22.00,24.00,Right,3,5,3,17,2019,2021,6.00,161.00,78,74,74,86,77,81,80,70,83,85,70,68,74,84,72,82,70,76,70,78,60,72,82,86,70,84,70,62,8,6,4,14,14,83
13743,17 S. Gerrard,36,England,81,81,LA Galaxy,1.40,10.00,Right,3,3,3,8,2015,2023,6.00,183.00,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,69,78,78,85,84,67,66,13,15,13,5,10,79
212523,Anderson Talisca,25,Brazil,83,86,Guangzhou Evergrande Taobao FC,32.50,38.00,Left,2,4,4,94,2019,2022,6.30,176.00,75,80,77,84,76,82,86,87,82,84,83,76,82,78,70,84,62,81,72,87,67,52,86,79,75,77,55,42,13,11,13,12,10,84
186832,K. Asamoah,30,Ghana,78,78,Inter,10.00,59.00,Left,2,3,4,18,2018,2021,5.80,165.00,78,55,68,80,76,82,72,68,79,81,75,73,85,78,83,84,77,72,72,76,82,79,77,76,64,76,80,80,5,4,3,4,5,79
216189,Capa,27,Spain,79,79,Athletic Club de Bilbao,11.00,26.00,Right,1,3,3,21,2018,2022,5.90,165.00,81,56,60,80,54,77,80,58,67,77,79,85,78,76,85,83,79,92,83,67,86,77,78,78,54,78,77,76,12,13,6,12,11,79
197083,D. Caligiuri,31,Italy,78,78,FC Schalke 04,9.00,33.00,Right,2,4,3,18,2017,2020,6.00,176.00,81,72,65,76,68,80,83,83,69,78,72,69,75,77,67,76,77,82,73,77,74,75,74,76,82,75,73,68,12,10,13,6,14,78
198164,Jonathan Viera,29,Spain,81,81,UD Las Palmas,17.50,20.00,Right,2,4,4,21,nan,"Dec 31, 2019",5.70,148.00,75,78,41,83,65,82,80,76,78,80,85,76,90,81,93,70,91,80,67,79,56,73,72,82,74,80,68,55,16,16,9,14,9,80
231969,R. Malinovskyi,26,Ukraine,79,80,Atalanta,14.50,58.00,Left,1,4,4,18,2019,2024,5.11,174.00,79,70,75,82,70,80,85,87,81,80,69,72,63,74,65,90,72,81,81,84,78,66,70,79,83,75,70,50,6,6,12,15,13,79
221363,D. van de Beek,22,Netherlands,83,87,Ajax,33.00,28.00,Right,3,3,3,6,2013,2022,6.00,163.00,67,78,67,83,78,78,77,62,76,85,67,74,72,83,68,82,70,92,76,79,74,73,86,82,55,85,74,68,7,12,8,10,14,84
156519,H. Herrera,29,Mexico,82,82,Atlético Madrid,21.50,70.00,Right,3,4,3,16,2019,2022,6.10,176.00,65,72,61,81,59,76,67,63,77,78,72,73,72,82,68,81,76,93,78,78,84,82,82,78,67,75,82,67,6,10,15,7,16,82
189513,Parejo,30,Spain,87,87,Valencia CF,46.50,74.00,Right,2,4,3,10,2011,2022,6.00,163.00,87,82,61,91,72,81,89,91,88,86,49,35,64,80,75,81,49,81,71,85,58,80,82,86,88,85,72,69,5,9,12,14,8,87
224293,Rúben Neves,22,Portugal,82,87,Wolverhampton Wanderers,29.00,89.00,Right,2,4,3,8,2017,2023,5.11,176.00,78,66,53,85,82,76,85,84,86,82,64,60,65,78,70,86,68,78,67,84,82,75,65,85,76,83,74,69,16,12,10,8,10,82
202371,T. Meunier,27,Belgium,81,81,Paris Saint-Germain,16.00,81.00,Right,2,4,3,12,2016,2020,6.30,198.00,81,70,75,82,79,75,74,56,74,81,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,77,81,78,8,13,15,6,9,81
168651,I. Rakitić,31,Croatia,85,85,FC Barcelona,33.00,220.00,Right,4,4,3,4,2014,2021,6.00,172.00,84,75,59,85,81,76,88,82,87,85,64,61,69,80,62,84,34,77,71,84,67,78,76,84,82,80,72,72,14,11,12,5,9,85
121939,17 P. Lahm,32,Germany,88,88,FC Bayern München,29.50,200.00,Right,4,3,3,21,2002,2018,5.70,146.00,84,47,63,86,66,82,77,59,77,86,68,67,82,91,93,57,72,79,59,65,58,93,69,82,69,94,87,95,11,12,5,14,5,85
239053,F. Valverde,20,Uruguay,82,90,Real Madrid,32.50,125.00,Right,1,3,3,15,2016,2025,6.00,172.00,66,69,59,82,70,77,70,66,83,80,78,85,74,82,67,80,59,86,79,80,80,80,76,80,59,80,79,76,6,10,6,15,8,83
216393,Y. Tielemans,22,Belgium,81,87,Leicester City,24.00,82.00,Right,2,5,4,8,2019,2023,5.90,159.00,83,73,64,84,78,79,85,78,82,83,67,61,69,77,77,86,63,76,66,84,70,69,79,83,72,83,73,68,6,8,10,14,12,82
183277,E. Hazard,28,Belgium,91,91,Real Madrid,90.00,470.00,Right,4,4,4,7,2019,2024,5.90,163.00,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,27,22,11,12,6,8,8,91
231677,M. Rashford,21,England,84,89,Manchester United,42.00,120.00,Right,2,3,5,10,2014,2023,6.10,154.00,75,83,72,77,76,86,82,76,67,84,89,94,86,85,75,90,72,87,76,81,73,42,84,79,80,80,40,33,11,6,15,7,14,85
179813,E. Cavani,32,Uruguay,86,86,Paris Saint-Germain,35.50,150.00,Right,4,4,3,9,2013,2020,6.10,170.00,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,48,39,12,5,13,13,10,86
211110,P. Dybala,25,Argentina,87,90,Juventus,64.50,195.00,Left,3,3,4,10,2015,2022,5.10,165.00,82,84,64,87,88,90,88,88,75,93,88,82,91,84,85,80,75,79,61,86,48,42,85,87,86,84,48,40,5,4,4,5,8,90
193082,J. Cuadrado,31,Colombia,83,83,Juventus,22.50,130.00,Right,3,3,5,16,2015,2022,5.10,159.00,78,64,58,81,70,90,78,69,69,85,88,90,91,78,81,84,74,74,58,80,78,62,78,76,65,80,70,74,5,5,13,6,9,83
227813,O. Zinchenko,22,Ukraine,79,85,Manchester City,15.50,91.00,Left,1,3,3,11,2016,2024,5.90,141.00,82,59,70,83,61,79,80,74,78,82,75,72,78,78,78,77,72,76,62,71,73,77,75,79,59,76,79,75,15,11,13,11,11,81
201519,J. Veretout,26,France,79,81,Roma,13.50,43.00,Right,1,3,3,21,nan,"Jun 30, 2020",5.10,148.00,77,69,64,83,72,77,74,78,78,79,66,66,74,79,78,78,71,78,71,77,76,77,73,79,79,82,76,74,9,10,11,8,9,80
162240,M. Dembélé,31,Belgium,80,80,Guangzhou R&F FC,12.50,22.00,Left,3,2,4,8,2019,2021,6.10,187.00,65,64,70,85,73,89,65,55,79,88,72,73,81,71,83,79,80,67,86,68,76,78,69,80,63,90,73,68,16,14,11,16,14,80
203843,D. Suárez,31,Uruguay,79,79,Getafe CF,9.00,26.00,Right,1,3,3,22,2015,2022,5.80,150.00,81,64,71,78,59,74,74,70,72,76,76,78,75,76,76,83,80,80,75,71,89,79,63,62,67,74,79,81,16,9,9,15,7,79
190875,J. Kucka,32,Slovakia,78,78,Parma,8.00,45.00,Right,2,4,3,33,2019,2022,6.10,185.00,68,68,75,76,69,75,68,69,76,77,62,59,69,79,54,85,90,86,89,79,86,78,75,73,71,75,77,78,14,8,9,15,8,79
164169,19 Filipe Luís,32,Brazil,85,85,Atlético Madrid,21.50,80.00,Left,3,3,3,3,2015,2019,6.00,163.00,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,84,86,11,15,9,9,5,83
213565,T. Lemar,23,France,82,86,Atlético Madrid,29.00,59.00,Left,3,2,4,11,2018,2023,5.70,137.00,83,75,54,83,76,84,85,81,75,85,83,79,88,78,83,79,69,77,54,77,63,66,77,82,68,80,59,63,11,15,13,7,14,84
230938,F. Kessié,22,Ivory Coast,78,84,Milan,14.00,35.00,Right,2,4,3,79,2019,2022,6.00,168.00,66,64,68,79,60,78,58,48,75,79,69,74,68,78,79,84,79,95,87,76,86,80,74,70,82,76,78,74,9,11,12,12,10,81
157960,19 Manuel Fernandes,32,Portugal,79,79,Lokomotiv Moscow,10.00,2.00,Right,2,4,4,4,2014,2020,5.90,165.00,77,70,62,80,69,83,79,70,72,83,83,76,82,76,76,81,74,72,71,82,68,68,75,77,73,77,69,68,14,14,9,16,8,79
203535,T. Vilhena,24,Netherlands,78,82,,0.00,0.00,Left,2,4,3,18,nan,nan,5.90,154.00,76,71,69,78,68,77,74,69,77,80,77,73,76,77,83,80,80,85,75,76,81,75,70,73,53,80,72,68,12,8,16,12,12,77
209889,R. Guerreiro,25,Portugal,83,84,Borussia Dortmund,31.00,94.00,Left,3,2,4,13,2016,2023,5.70,157.00,82,76,37,85,79,86,84,82,78,87,82,68,87,84,88,79,53,75,49,82,54,81,78,84,44,85,76,78,12,6,8,11,8,84
231747,K. Mbappé,20,France,89,95,Paris Saint-Germain,93.50,150.00,Right,3,4,5,7,2018,2022,5.10,161.00,78,89,75,82,81,90,79,63,70,89,96,96,92,91,83,84,76,86,76,79,62,38,90,80,70,84,34,32,13,5,7,11,6,90
204963,Carvajal,27,Spain,85,85,Real Madrid,34.50,200.00,Right,3,3,3,2,2013,2022,5.80,161.00,84,51,72,83,49,78,76,47,74,84,79,83,79,84,82,68,77,89,74,47,84,83,75,74,45,82,83,85,13,13,15,9,15,85
135455,16 Maicon,33,Brazil,77,77,Roma,2.90,70.00,Right,3,3,2,13,2013,2016,6.00,170.00,84,64,69,80,80,75,80,68,77,80,74,76,72,75,71,83,71,70,78,77,73,76,78,65,66,nan,79,77,10,5,8,9,14,77
205069,Juan Bernat,26,Spain,81,82,Paris Saint-Germain,18.00,81.00,Left,2,3,4,14,2018,2021,5.70,148.00,84,65,55,83,61,84,78,51,73,86,85,82,86,83,88,64,73,80,57,62,75,79,80,79,53,79,81,78,8,9,12,11,16,82
183394,M. Sissoko,29,France,79,79,Tottenham Hotspur,12.00,93.00,Right,2,3,3,17,2016,2023,6.20,201.00,75,54,70,82,64,83,75,62,76,80,70,84,64,79,58,85,77,91,90,61,85,77,74,73,60,75,81,80,14,8,11,10,8,80
240699,N. De la Cruz,22,Uruguay,77,85,River Plate,13.00,21.00,Right,1,4,3,11,2017,2021,5.60,143.00,69,73,69,77,69,81,81,77,71,77,85,85,91,77,85,79,83,93,39,77,87,59,77,79,69,79,63,65,9,6,9,7,9,80
177635,17 B. Trémoulinas,30,France,81,81,Sevilla FC,11.50,20.00,Left,2,3,2,2,2014,2017,5.80,143.00,86,58,67,81,47,75,82,59,77,80,82,82,81,82,78,74,74,87,63,65,72,72,73,70,77,76,80,81,5,14,11,14,8,81
139843,16 Michel Bastos,31,Brazil,78,78,São Paulo,7.00,80.00,Left,3,2,4,7,2014,2017,5.10,163.00,77,71,67,78,75,78,78,76,76,84,85,83,82,69,74,81,72,76,64,77,65,66,74,70,72,nan,70,69,11,10,15,16,6,77
235008,L. Robertone,22,Argentina,75,84,Vélez Sarsfield,10.00,13.00,Right,1,4,3,16,2016,2021,5.80,154.00,73,69,69,77,63,79,83,75,75,79,87,79,89,67,83,81,85,75,61,71,73,61,73,75,69,69,67,77,7,15,11,14,14,78
148224,16 Raúl Meireles,32,Portugal,76,76,Fenerbahçe SK,4.00,80.00,Right,2,4,3,14,2012,2016,5.11,172.00,74,66,64,78,78,76,78,76,77,78,69,74,70,78,74,84,70,78,72,81,82,78,74,74,75,nan,64,72,12,10,6,6,13,76
196432,E. Pérez,33,Argentina,80,80,River Plate,7.00,28.00,Right,2,4,3,24,2017,2023,5.10,170.00,69,65,65,85,65,77,69,63,77,79,69,67,77,78,69,77,73,77,77,71,89,77,73,79,75,79,79,80,9,11,7,15,13,80
230256,Adryan Zonta,27,Brazil,80,80,São Paulo,13.00,34.00,Left,1,4,2,7,2018,2022,5.80,150.00,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,72,69,12,15,9,10,14,80
193352,R. Rodríguez,26,Switzerland,78,78,PSV,9.50,19.00,Left,3,3,3,68,nan,"Jun 30, 2020",5.11,170.00,82,58,64,76,66,74,80,82,76,76,68,76,72,74,70,78,73,75,73,72,76,80,64,68,80,80,78,77,14,13,14,14,11,78
182521,T. Kroos,29,Germany,89,89,Real Madrid,64.00,340.00,Right,4,5,3,8,2014,2023,6.00,168.00,88,75,58,92,82,81,86,84,92,88,55,48,63,87,71,87,32,75,73,86,60,77,76,89,73,88,71,60,10,11,13,7,10,89
187763,17 Elias,31,Brazil,77,77,Sporting CP,5.50,15.00,Right,3,3,3,22,2016,2018,5.80,165.00,64,71,68,74,70,76,68,71,68,77,77,77,84,77,83,83,71,90,68,74,76,79,76,70,70,76,75,70,12,10,6,14,12,75
189242,Coutinho,27,Brazil,85,85,FC Bayern München,40.50,145.00,Right,4,4,5,10,nan,"Jun 30, 2020",5.80,150.00,79,77,48,82,78,89,90,86,80,90,83,69,92,82,93,82,59,76,61,88,59,49,82,84,70,77,54,47,12,7,9,14,6,85
188427,S. Lulić,33,Bosnia Herzegovina,79,79,Lazio,7.50,53.00,Right,2,3,3,19,2011,2020,6.00,172.00,80,66,70,78,65,80,76,61,78,76,75,80,71,78,76,84,69,89,71,76,78,74,78,72,55,74,78,76,5,12,14,10,5,79
225663,A. Golovin,23,Russia,80,86,AS Monaco,20.00,41.00,Right,1,4,4,17,2018,2024,5.11,152.00,78,69,38,79,70,84,80,79,74,82,79,84,87,82,79,78,63,86,56,75,76,73,75,80,52,80,72,66,12,14,14,10,16,82
178424,Antunes,32,Portugal,79,79,Getafe CF,8.00,26.00,Left,2,3,4,3,2018,2020,5.90,154.00,81,56,71,79,69,75,82,80,76,79,74,76,71,75,72,87,62,79,65,83,78,81,70,66,61,72,79,80,10,7,10,9,14,79
189362,Hulk,32,Brazil,80,80,Shanghai SIPG FC,11.50,25.00,Left,4,3,4,10,2017,2020,5.11,187.00,75,81,71,78,73,86,78,81,74,77,81,76,68,82,90,94,71,84,88,82,83,48,82,78,78,76,41,36,6,10,7,11,12,81
223697,R. Gosens,24,Germany,78,81,Atalanta,13.00,46.00,Left,1,3,3,8,2017,2022,6.00,168.00,78,71,73,76,66,78,70,58,72,78,81,78,70,77,66,74,91,84,77,68,78,74,84,67,50,71,75,75,7,16,15,16,10,79
188152,Oscar,27,Brazil,84,84,Shanghai SIPG FC,32.50,33.00,Right,3,3,4,8,2017,2024,5.10,146.00,81,78,59,87,72,81,77,78,86,83,82,73,85,80,81,80,71,81,58,82,56,49,83,80,70,79,56,52,12,10,15,12,12,84
235212,A. Hakimi,20,Morocco,82,87,Borussia Dortmund,30.00,66.00,Right,1,2,3,5,nan,"Jun 30, 2020",5.11,161.00,81,71,63,82,60,83,68,55,72,81,93,96,77,82,75,77,75,86,73,63,71,78,75,74,46,78,76,75,10,8,14,6,8,83
216475,Morales,31,Spain,81,81,Levante UD,16.00,36.00,Right,2,4,4,11,2011,2021,5.11,154.00,77,79,64,77,79,87,82,68,68,84,88,90,78,82,83,78,61,79,67,77,58,58,84,76,76,85,54,45,14,13,13,16,8,82
228618,F. Mendy,24,France,81,86,Real Madrid,21.00,120.00,Left,1,5,4,23,2019,2025,5.11,161.00,74,63,71,77,50,80,72,35,76,77,90,90,80,82,78,69,78,88,79,64,82,79,80,73,49,78,81,80,7,16,9,10,9,82
153079,S. Agüero,31,Argentina,90,90,Manchester City,69.00,310.00,Right,4,4,4,10,2011,2021,5.80,154.00,70,94,78,83,86,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,94,83,75,91,29,24,13,15,6,11,14,90
202562,J. Roussillon,26,France,81,82,VfL Wolfsburg,18.00,52.00,Left,2,3,3,15,2018,2023,5.90,176.00,84,63,72,78,57,80,75,56,72,81,87,84,77,78,78,75,71,78,76,65,75,78,71,73,51,77,82,80,9,7,13,8,15,81
186561,A. Ramsey,28,Wales,83,83,Juventus,25.50,140.00,Right,3,3,3,8,2019,2023,6.00,168.00,75,75,58,84,79,81,70,66,80,83,68,69,73,81,74,81,66,89,67,74,74,69,84,81,75,81,72,68,6,11,5,10,8,83
198784,A. Oxlade-Chamberlain,25,England,80,83,Liverpool,18.50,90.00,Right,2,4,4,15,2017,2023,5.90,154.00,78,70,39,80,60,84,73,60,75,84,80,81,80,78,88,83,69,78,70,78,77,73,79,81,69,77,72,68,16,9,6,9,9,82
218667,Bernardo Silva,24,Portugal,87,90,Manchester City,64.00,210.00,Left,2,3,4,20,2017,2024,5.80,141.00,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,59,40,9,10,14,12,9,89
178415,R. Vormer,31,Netherlands,78,78,Club Brugge KV,9.00,26.00,Right,2,4,3,25,2014,2022,5.10,174.00,79,70,70,80,76,67,75,79,76,75,65,57,62,75,68,78,67,93,74,76,80,77,79,80,75,79,75,70,9,16,10,7,7,78
200104,H. Son,26,Korea Republic,87,87,Tottenham Hotspur,54.00,165.00,Right,3,5,4,7,2015,2023,6.00,172.00,81,86,65,83,81,88,85,70,70,87,86,89,86,89,78,88,63,87,64,90,60,39,88,81,71,87,34,33,11,13,13,6,10,87
230183,Gazzolisco,19,Brazil,77,77,Internacional,8.00,14.00,Left,1,5,3,5,2016,2022,6.10,161.00,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,77,75,9,16,8,8,10,77
207439,L. Paredes,25,Argentina,79,83,Paris Saint-Germain,16.00,75.00,Right,2,4,4,8,2019,2023,5.11,165.00,76,55,60,82,71,78,79,78,80,82,72,69,73,73,76,82,63,79,69,77,85,72,74,82,64,76,75,75,9,14,6,9,10,80
208461,M. de Roon,28,Netherlands,78,78,Atalanta,10.50,54.00,Right,2,3,3,15,2017,2021,6.10,168.00,68,60,75,79,64,71,61,48,77,77,66,65,62,82,74,76,79,90,76,77,85,84,69,73,80,81,81,81,14,15,7,12,12,81
199304,Danilo,27,Brazil,79,79,Juventus,11.00,90.00,Right,2,4,3,13,2019,2024,6.00,172.00,78,61,69,79,73,74,77,76,69,79,69,72,68,79,64,84,75,77,75,74,75,81,72,64,67,69,79,79,14,5,15,14,5,79
170368,E. Lamela,27,Argentina,80,80,Tottenham Hotspur,15.50,94.00,Left,2,2,4,11,2013,2022,6.00,176.00,77,74,69,81,77,84,83,80,76,83,76,75,75,77,78,81,63,77,68,82,85,50,79,81,75,78,53,52,10,15,11,8,13,80
173771,L. Piszczek,34,Poland,80,80,Borussia Dortmund,5.00,71.00,Right,3,4,2,26,2010,2020,6.00,174.00,79,64,77,78,64,71,80,47,72,74,72,72,66,82,66,78,82,74,78,69,83,81,73,71,65,82,81,80,14,11,14,6,12,80
184943,19 Ramires,31,Brazil,80,80,Jiangsu Suning FC,10.00,30.00,Right,3,3,4,7,2019,2019,5.10,152.00,69,65,75,78,66,77,69,50,74,82,82,80,78,80,75,75,81,85,65,66,79,77,70,74,67,76,80,76,12,6,9,12,9,78
190815,D. Blind,29,Netherlands,83,83,Ajax,22.00,31.00,Left,3,3,3,17,2018,2022,5.11,159.00,80,62,76,84,66,75,84,62,83,84,61,49,74,86,72,74,73,77,72,66,70,87,66,78,54,84,84,81,12,9,10,14,10,83
207410,M. Kovačić,25,Croatia,84,87,Chelsea,38.50,145.00,Right,3,4,4,17,2019,2024,5.90,176.00,73,61,42,90,76,88,78,68,82,89,78,73,87,82,84,79,63,79,63,75,77,74,72,83,59,81,73,66,9,5,6,7,7,86
189271,F. Coquelin,28,France,80,80,Valencia CF,14.50,44.00,Right,2,3,3,17,2018,2022,5.10,163.00,69,62,63,81,53,80,68,41,79,80,73,73,79,82,80,75,82,79,78,69,88,83,76,80,52,78,82,81,9,9,8,10,15,81
213874,Thiago Mendes,27,Brazil,80,80,Olympique Lyonnais,15.00,74.00,Right,1,3,4,12,2019,2023,5.10,176.00,67,60,59,83,60,77,67,75,81,81,74,78,78,80,77,81,68,87,66,77,77,80,68,75,60,79,76,74,14,9,12,13,8,80
171897,A. Guardado,32,Mexico,80,80,Real Betis,11.00,30.00,Left,3,2,4,18,2017,2020,5.70,148.00,74,64,55,83,69,80,78,80,80,82,70,66,79,77,87,73,71,80,60,75,72,71,69,82,70,76,73,74,7,10,10,11,10,80
214097,B. Bourigeaud,25,France,78,81,Stade Rennais FC,13.00,41.00,Right,1,3,4,14,2017,2023,5.10,150.00,80,70,58,79,68,78,79,81,76,79,73,70,74,78,75,77,72,82,66,76,74,71,75,79,76,76,68,63,14,7,15,11,15,79
146954,18 Gabi,33,Spain,81,81,Atlético Madrid,10.50,60.00,Right,3,3,2,14,2011,2018,5.11,163.00,67,67,51,84,64,74,86,75,83,79,62,65,74,80,73,81,60,76,69,76,82,82,72,79,83,83,79,74,6,12,10,5,10,80
225375,K. Laimer,22,Austria,80,85,RB Leipzig,18.00,46.00,Right,1,3,3,27,2017,2021,5.11,159.00,74,68,68,81,60,78,70,47,77,78,83,82,76,79,73,70,73,86,71,67,84,82,70,76,54,78,76,74,9,12,12,13,12,81
216594,N. Fekir,25,France,85,87,Real Betis,47.00,44.00,Left,3,4,4,8,2019,2023,5.80,165.00,80,83,49,84,77,92,83,80,75,89,83,79,82,78,91,84,64,79,82,83,80,34,82,81,74,89,42,30,15,9,8,14,15,86
210665,M. Halstenberg,27,Germany,81,81,RB Leipzig,16.00,57.00,Left,2,3,3,23,2015,2022,6.20,192.00,82,59,81,77,60,71,77,75,64,75,67,67,65,80,61,79,85,83,79,69,77,78,63,64,73,74,82,76,9,15,14,10,16,81
226271,Fabián,23,Spain,83,89,Napoli,35.00,76.00,Left,1,4,4,8,2018,2023,6.20,154.00,72,79,67,81,67,85,75,59,81,85,68,63,72,83,66,75,46,78,69,83,68,77,82,84,67,77,78,75,16,11,7,13,13,84
216267,A. Robertson,25,Scotland,86,89,Liverpool,49.00,135.00,Left,3,2,3,26,2017,2024,5.10,141.00,90,57,65,82,32,80,80,38,74,82,83,86,78,84,74,74,62,95,65,65,80,82,77,79,55,83,84,80,11,8,10,7,14,88
212501,L. Dendoncker,24,Belgium,79,84,Wolverhampton Wanderers,15.00,65.00,Right,2,4,2,32,2019,2023,6.20,194.00,75,66,79,80,71,72,73,71,78,75,61,73,58,73,55,85,73,86,85,76,75,78,76,76,55,77,80,76,14,8,14,14,6,80
193738,Y. Belhanda,29,Morocco,79,79,Galatasaray SK,12.50,73.00,Right,2,4,4,10,2017,2021,5.10,165.00,79,72,67,77,69,83,78,78,76,82,75,72,85,77,78,75,77,84,63,74,75,66,71,78,80,72,54,55,15,16,11,6,16,79
53405,17 Maxwell,34,Brazil,79,79,Paris Saint-Germain,2.90,80.00,Left,2,2,3,17,2012,2017,5.90,161.00,86,71,68,82,70,75,72,52,82,83,71,74,76,77,72,71,72,83,70,72,71,78,71,74,59,81,78,75,7,6,16,13,6,79
190674,B. André,28,France,80,80,LOSC Lille,13.00,45.00,Right,2,3,3,21,2019,2023,5.11,163.00,72,61,79,78,56,75,68,46,77,76,67,73,74,80,73,69,91,90,78,65,84,81,70,76,66,76,83,77,8,14,15,7,10,80
184941,A. Sánchez,30,Chile,81,81,Inter,17.00,80.00,Right,4,3,4,7,2018,2022,5.60,137.00,77,76,68,76,83,85,79,78,74,84,83,79,86,79,87,81,85,71,71,77,76,46,82,79,74,77,44,35,10,10,15,12,13,81
211748,K. Demirbay,25,Germany,81,84,Bayer 04 Leverkusen,22.00,69.00,Left,2,4,4,10,2019,2024,6.00,163.00,72,74,46,82,59,85,85,81,80,85,67,65,78,84,78,77,71,77,67,77,69,71,78,82,70,84,59,54,14,15,11,14,14,83
190972,E. Salvio,28,Argentina,81,81,Boca Juniors,18.00,34.00,Right,2,4,4,11,2019,2022,5.80,150.00,74,75,73,76,72,86,79,64,66,84,89,84,84,77,79,80,85,76,63,72,69,60,83,74,76,84,60,56,9,11,9,5,14,81
184999,Maurício,30,Brazil,76,76,PAOK,6.50,500.00,Right,1,4,3,8,2017,2020,5.11,172.00,65,65,67,80,70,75,77,77,77,79,77,72,74,71,69,76,83,74,67,76,72,74,73,75,69,74,76,74,11,8,14,15,6,76
223959,L. Torreira,23,Uruguay,81,86,Arsenal,21.50,74.00,Right,2,3,3,11,2018,2023,5.60,143.00,72,61,59,80,65,78,70,74,75,80,77,72,85,79,91,78,52,84,66,74,86,84,68,74,48,78,84,77,5,5,13,7,9,82
234906,H. Aouar,21,France,81,89,Olympique Lyonnais,26.00,59.00,Right,1,3,4,8,2016,2023,5.90,154.00,68,76,59,85,68,85,80,70,80,85,79,76,83,79,84,73,62,77,68,75,67,68,78,84,63,81,66,58,14,6,11,7,10,84
202652,R. Sterling,24,England,88,90,Manchester City,73.00,250.00,Right,3,3,4,7,2015,2023,5.70,152.00,78,85,46,84,67,90,77,63,69,88,96,91,94,90,94,78,57,79,65,79,59,30,92,82,69,80,53,47,15,12,12,15,9,88
215449,R. Skov,23,Denmark,71,77,TSG 1899 Hoffenheim,2.90,16.00,Left,1,3,3,29,2019,2024,6.10,172.00,84,72,52,74,68,77,87,90,69,75,78,79,76,74,73,88,49,77,69,82,75,59,73,72,74,73,69,63,15,16,15,13,11,78
146562,Santi Cazorla,34,Spain,83,83,Villarreal CF,12.50,49.00,Right,3,5,4,8,2018,2020,5.60,143.00,85,73,60,86,72,85,86,78,83,87,64,57,77,82,90,77,50,63,57,80,67,73,80,86,80,88,65,58,6,9,5,7,15,83
183498,M. Parolo,34,Italy,80,80,Lazio,5.50,51.00,Right,2,4,3,16,2014,2021,6.00,165.00,70,70,75,80,76,75,67,55,81,78,66,55,65,80,71,87,77,79,71,84,80,80,82,78,45,78,80,82,13,9,6,7,9,80
203376,V. van Dijk,27,Netherlands,91,92,Liverpool,90.00,240.00,Right,3,3,2,4,2018,2023,6.40,203.00,53,52,87,79,45,70,60,70,83,77,74,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,86,13,10,13,11,11,91
226790,W. Ndidi,22,Nigeria,84,88,Leicester City,36.50,96.00,Right,1,4,3,25,2017,2024,6.00,163.00,50,50,76,79,66,73,58,58,75,77,70,72,69,84,67,80,90,92,77,68,87,89,67,67,55,80,88,85,13,14,7,7,13,86
173909,K. Boateng,32,Ghana,78,78,Beşiktaş JK,8.50,69.00,Right,3,4,4,99,nan,"May 31, 2020",6.10,190.00,72,76,74,80,83,80,80,71,74,84,64,65,76,72,69,84,77,53,82,78,80,64,78,78,68,82,70,66,6,11,15,16,6,78
205498,Jorginho,27,Italy,84,84,Chelsea,32.00,150.00,Right,2,3,3,5,2018,2023,5.11,150.00,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,90,81,80,71,14,7,13,14,8,84
184200,M. Arnautović,30,Austria,83,83,Shanghai SIPG FC,25.00,32.00,Right,3,4,4,7,nan,nan,6.40,183.00,78,81,79,82,79,78,79,72,74,83,77,82,71,78,80,85,70,76,84,82,77,38,79,81,79,82,42,39,14,15,10,10,15,83
