ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
183394,M. Sissoko,27,France,77,77,Tottenham Hotspur,9.50,80.00,Right,2,2,3,17,2016,2021,6.20,201.00,75,72,70,77,67,76,75,74,74,77,75,78,70,74,59,85,80,87,88,71,78,76,76,68,68,73,72,71,14,8,11,10,8,76
163699,S. Sessègnon,33,Benin,77,77,Gençlerbirliği SK,5.50,20.00,Right,2,3,4,84,2018,2019,5.80,159.00,78,71,70,74,69,83,76,69,72,79,78,76,87,74,92,75,71,77,73,69,72,72,70,77,76,75,68,66,7,14,13,11,11,77
188427,S. Lulić,31,Bosnia Herzegovina,79,79,Lazio,11.00,60.00,Right,2,4,3,19,2011,2020,6.00,172.00,82,66,70,78,65,80,76,61,78,78,75,79,73,78,76,84,71,86,75,78,76,74,78,72,55,74,78,76,5,12,14,10,5,78
178415,R. Vormer,29,Netherlands,78,78,Club Brugge KV,10.00,30.00,Right,2,4,2,25,2014,2022,5.10,179.00,79,74,70,81,74,67,75,79,77,72,65,64,63,80,67,79,72,92,75,73,79,76,80,79,81,77,74,70,9,16,10,7,7,77
187735,A. Dzagoev,27,Russia,80,80,PFC CSKA Moscow,15.00,60.00,Right,3,3,3,10,2008,2019,5.10,165.00,75,74,67,79,72,78,74,75,76,81,81,73,71,80,72,79,73,77,66,73,69,71,76,81,65,78,71,70,11,16,12,14,10,78
181458,I. Perišić,28,Croatia,85,85,Inter,39.00,110.00,Right,3,5,4,44,2015,2022,6.20,176.00,84,79,80,79,78,84,73,75,74,85,83,88,78,81,72,84,84,89,76,81,65,49,86,78,76,80,52,54,6,7,10,9,6,83
143745,A. Turan,30,Turkey,81,81,Medipol Başakşehir FK,16.50,40.00,Right,3,4,4,14,nan,"May 31, 2020",5.90,168.00,82,71,70,83,80,83,81,64,80,85,75,68,82,79,76,73,78,65,70,76,80,61,80,81,73,83,63,65,11,7,11,12,11,80
209499,Fabinho,23,Brazil,84,89,AS Monaco,35.50,50.00,Right,3,2,3,2,2012,2021,6.20,172.00,79,66,75,82,30,75,71,45,77,81,73,75,71,80,69,75,77,93,82,53,85,83,68,73,91,80,88,85,13,12,6,8,8,83
201455,G. Kondogbia,24,France,81,85,Valencia CF,19.50,30.00,Left,2,2,3,16,nan,"Jun 30, 2018",6.20,176.00,65,69,75,80,46,78,68,60,77,80,72,76,77,75,67,86,83,82,88,80,78,80,73,76,45,82,82,78,15,10,10,8,10,80
230183,Gazzolisco,29,Brazil,77,77,Cruzeiro,6.50,30.00,Left,1,5,2,5,2016,2020,6.10,161.00,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,96,67,57,56,77,77,77,75,9,16,8,8,10,77
172962,V. Moses,26,Nigeria,80,81,Chelsea,14.00,110.00,Right,2,4,4,15,2012,2021,5.10,174.00,75,68,70,73,64,84,75,61,70,80,84,83,80,76,83,74,67,87,80,68,62,74,76,71,71,75,74,71,9,7,8,16,16,78
168651,I. Rakitić,29,Croatia,86,86,FC Barcelona,42.50,275.00,Right,4,3,3,4,2014,2021,6.00,172.00,81,83,58,87,80,84,88,84,90,87,67,64,72,77,66,84,44,78,63,88,67,69,80,87,78,81,65,53,14,11,12,5,9,83
210243,Ricardo Pereira,23,Portugal,81,86,FC Porto,20.00,15.00,Right,3,4,3,4,nan,nan,5.90,154.00,80,60,64,80,53,83,76,42,78,79,89,88,84,81,78,67,76,86,62,62,75,79,78,75,56,81,80,75,16,12,15,11,11,81
197853,S. Aurier,24,Ivory Coast,81,84,Tottenham Hotspur,18.50,80.00,Right,2,3,3,24,2017,2022,5.90,168.00,80,60,75,76,50,76,69,30,72,77,84,84,76,80,78,78,93,85,81,58,83,76,72,71,66,75,80,82,7,10,15,16,9,80
211117,D. Alli,21,England,84,90,Tottenham Hotspur,42.50,110.00,Right,3,3,4,20,2015,2022,6.20,176.00,68,83,77,84,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,80,84,67,86,84,68,86,63,57,7,6,9,11,8,83
197083,D. Caligiuri,29,Italy,80,80,FC Schalke 04,14.50,50.00,Right,2,3,3,18,2017,2020,6.00,176.00,80,71,65,78,68,81,78,61,70,82,79,78,78,80,76,78,76,79,68,80,72,67,77,78,82,75,66,62,12,10,13,6,14,79
205600,S. Umtiti,23,France,84,90,FC Barcelona,36.50,170.00,Left,3,3,2,23,2016,2023,6.00,165.00,69,51,74,80,70,69,72,63,73,76,74,75,68,80,66,83,87,79,80,74,80,86,58,58,61,75,87,85,15,10,14,12,15,82
189513,Parejo,28,Spain,84,84,Valencia CF,31.00,60.00,Right,2,4,3,10,2011,2020,6.00,163.00,84,75,63,90,72,78,89,90,87,83,55,50,69,79,72,79,55,80,72,80,58,82,79,85,83,78,66,56,5,9,12,14,8,83
180819,A. Lallana,29,England,82,82,Liverpool,21.50,130.00,Right,3,5,4,20,2014,2021,5.10,161.00,74,77,67,86,72,85,77,66,77,86,73,71,82,75,75,72,72,84,66,72,74,68,76,83,70,80,67,62,6,15,14,8,11,81
184432,Azpilicueta,27,Spain,86,88,Chelsea,43.50,190.00,Right,3,3,3,28,2012,2020,5.10,172.00,80,46,76,81,51,69,68,58,80,79,77,79,75,87,73,68,76,88,74,60,82,85,62,74,66,78,89,87,13,9,10,6,5,84
171897,A. Guardado,30,Mexico,81,81,Real Betis,16.50,30.00,Left,3,2,3,18,2017,2020,5.70,148.00,73,58,55,85,69,80,78,81,83,84,76,76,82,81,88,74,74,84,57,70,72,70,67,83,70,76,72,72,7,10,10,11,10,80
183277,E. Hazard,26,Belgium,91,91,Chelsea,95.50,400.00,Right,4,4,4,10,2012,2020,5.80,168.00,81,84,60,89,80,94,83,79,83,93,93,88,93,87,93,79,59,81,67,80,54,41,87,89,86,89,27,22,11,12,6,8,8,89
199042,C. Aránguiz,28,Chile,80,80,Bayer 04 Leverkusen,14.50,60.00,Right,2,4,3,20,2015,2020,5.70,157.00,78,64,53,82,68,75,75,76,81,82,77,73,82,76,85,80,61,88,64,75,77,74,75,81,79,76,64,67,15,7,12,8,13,79
139313,C. Fuchs,31,Austria,76,76,Leicester City,5.00,60.00,Left,2,2,3,28,2015,2019,6.20,196.00,83,57,76,76,70,70,86,77,75,75,63,60,64,75,60,83,76,78,75,79,77,76,72,73,68,70,77,76,14,12,15,16,13,76
199914,Allan,26,Brazil,81,82,Napoli,20.50,70.00,Right,2,3,3,5,2015,2023,5.90,163.00,70,67,59,80,56,79,65,49,76,78,81,76,82,84,82,70,69,94,74,62,85,86,79,79,53,77,85,80,13,13,5,5,8,82
202126,H. Kane,23,England,88,91,Tottenham Hotspur,76.50,200.00,Right,3,4,3,10,2010,2024,6.20,190.00,75,92,83,79,77,80,75,68,80,84,72,75,73,90,62,87,70,88,87,85,76,35,92,80,86,89,36,38,8,10,11,14,11,86
221000,B. Ndiaye,26,Senegal,76,77,Stoke City,9.00,70.00,Right,1,3,3,27,2018,2022,5.11,168.00,71,74,59,75,65,81,79,65,70,76,86,85,82,74,78,80,75,86,77,73,77,65,74,74,65,77,72,68,7,12,11,7,10,77
197781,Isco,25,Spain,86,89,Real Madrid,55.00,250.00,Right,3,3,4,22,2013,2022,5.90,174.00,73,85,55,88,65,91,86,74,84,94,78,75,87,79,90,73,64,71,59,87,58,66,83,87,76,86,64,51,10,8,12,15,6,87
173208,D. Criscito,30,Italy,81,81,Zenit St. Petersburg,13.00,70.00,Left,2,3,2,4,2011,2018,6.00,165.00,82,56,69,80,62,72,72,66,81,73,78,77,68,78,65,68,80,90,73,59,79,77,68,75,70,75,82,83,13,10,16,9,9,80
186561,A. Ramsey,26,Wales,83,84,Arsenal,30.00,130.00,Right,3,3,3,8,2008,2019,6.00,168.00,75,72,58,84,79,81,70,70,80,82,67,69,76,81,75,81,67,91,69,74,73,69,83,80,75,81,70,67,6,11,5,10,8,81
54050,W. Rooney,31,England,80,80,DC United,13.50,15.00,Right,4,4,3,9,2018,2021,5.90,183.00,77,80,75,81,83,73,84,81,82,80,65,65,66,83,77,85,74,70,78,80,81,58,78,82,81,86,58,40,10,11,13,8,7,78
201510,L. Kurzawa,24,France,79,82,Paris Saint-Germain,13.00,70.00,Left,2,3,3,20,2015,2020,6.00,168.00,78,73,75,80,61,76,73,53,72,80,81,74,77,80,75,69,82,80,72,67,75,76,76,75,54,76,77,79,14,10,7,9,15,78
202135,S. Sturaro,24,Italy,76,81,Juventus,10.00,80.00,Right,2,3,2,27,2014,2021,5.11,176.00,68,55,68,77,74,76,64,64,75,77,76,76,75,70,77,78,67,89,76,78,86,76,74,70,68,74,78,78,15,10,5,14,11,77
189251,S. Rudy,27,Germany,81,81,FC Bayern München,18.00,100.00,Right,2,3,3,19,2017,2020,5.11,163.00,73,63,59,84,66,78,82,79,81,84,71,65,78,84,73,73,65,77,64,74,58,84,72,81,71,81,76,74,13,8,13,12,10,80
158963,L. Biglia,31,Argentina,82,82,Milan,15.00,100.00,Right,3,4,3,21,2017,2020,5.10,139.00,74,50,54,85,78,76,71,76,83,84,70,68,76,80,78,77,62,78,70,75,83,82,55,80,72,80,80,78,14,12,7,12,7,80
146954,Gabi,33,Spain,81,81,Atlético Madrid,10.50,60.00,Right,3,3,2,14,2011,2018,5.11,163.00,67,67,51,84,64,74,86,75,83,79,62,65,74,80,73,81,60,76,69,76,82,82,72,79,83,83,79,74,6,12,10,5,10,80
210514,João Cancelo,23,Portugal,79,86,Inter,15.00,60.00,Right,2,3,3,7,nan,"Jun 30, 2018",6.00,163.00,82,58,64,78,55,82,81,69,74,79,88,88,78,78,74,80,73,81,66,66,71,73,76,71,46,77,78,76,6,9,15,14,14,79
179944,David Luiz,30,Brazil,84,84,Chelsea,23.00,160.00,Right,4,3,3,30,2016,2019,6.20,185.00,68,55,81,78,64,66,70,76,78,79,69,72,72,77,56,79,80,75,81,73,86,84,54,69,75,77,84,83,11,12,10,7,14,81
195861,Y. Rakitskyi,27,Ukraine,80,82,Shakhtar Donetsk,14.50,2.00,Left,2,3,2,44,2009,2022,5.11,154.00,68,57,69,78,53,69,75,77,84,77,69,74,72,77,73,87,74,82,75,84,82,82,53,75,50,78,83,81,12,16,7,12,6,80
203535,T. Vilhena,22,Netherlands,77,81,Feyenoord,11.50,15.00,Left,2,4,3,10,2011,2020,5.90,165.00,75,65,60,78,68,77,70,68,76,80,77,72,76,76,85,80,76,85,76,79,84,74,70,74,53,81,72,68,12,8,16,12,12,76
207439,L. Paredes,23,Argentina,80,85,Zenit St. Petersburg,19.50,60.00,Right,2,4,4,5,2017,2021,5.11,165.00,76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74,75,72,9,14,6,9,10,79
2492,Eliseu,33,Portugal,76,76,SL Benfica,3.00,15.00,Left,3,3,3,19,2014,2018,5.90,181.00,76,59,69,72,67,73,66,69,67,74,75,76,73,73,75,88,73,75,77,87,86,75,69,59,64,75,76,77,12,15,15,15,15,75
193348,X. Shaqiri,25,Switzerland,82,83,Stoke City,26.50,90.00,Left,3,4,4,22,2015,2020,5.70,159.00,80,73,45,81,76,85,88,84,78,85,86,81,87,80,91,87,55,76,75,82,61,55,75,80,65,82,49,48,13,12,12,11,11,81
179813,E. Cavani,30,Uruguay,88,88,Paris Saint-Germain,57.00,200.00,Right,4,3,3,9,2013,2020,6.10,170.00,70,85,89,78,85,80,77,76,50,82,75,78,81,91,59,86,88,92,75,79,84,48,93,77,84,84,45,27,12,5,13,13,10,85
184484,G. Sigurðsson,27,Iceland,81,81,Everton,18.50,120.00,Right,3,4,3,18,2017,2022,6.10,170.00,86,79,60,84,75,80,87,89,78,84,62,66,71,76,61,82,70,85,71,85,57,54,78,83,83,81,56,55,13,8,10,15,12,80
169595,D. Rose,26,England,81,81,Tottenham Hotspur,15.00,90.00,Left,3,3,3,3,2007,2021,5.90,168.00,81,57,62,76,64,79,64,57,66,76,80,80,72,82,76,72,75,79,74,69,87,81,68,73,57,75,83,84,10,11,8,13,13,80
192202,Bruno César,28,Brazil,76,76,Sporting CP,8.00,20.00,Left,1,3,3,11,2016,2020,5.10,165.00,82,71,58,79,78,81,83,83,79,80,62,63,69,70,77,86,58,66,69,84,78,71,74,80,68,75,70,68,16,16,7,13,8,77
230938,F. Kessié,20,Ivory Coast,77,86,Milan,13.50,70.00,Right,2,4,2,79,nan,"Jun 30, 2019",6.00,168.00,66,67,68,78,60,78,58,48,74,78,74,76,68,76,79,78,79,92,84,68,82,80,76,70,78,76,78,74,9,11,12,12,10,78
164240,Thiago Silva,32,Brazil,87,87,Paris Saint-Germain,29.00,130.00,Right,4,3,3,2,2012,2020,6.00,181.00,60,38,80,79,63,66,61,67,81,79,70,73,74,83,68,74,93,74,81,71,77,89,59,72,69,81,87,86,9,12,5,9,10,84
189461,J. Wilshere,25,England,81,83,Arsenal,21.50,110.00,Left,3,2,3,10,2009,2018,5.80,150.00,73,64,58,84,64,82,80,72,80,84,75,69,80,80,85,75,67,77,66,73,82,61,80,83,65,80,65,65,6,15,15,9,11,80
121944,B. Schweinsteiger,32,Germany,80,80,Chicago Fire,11.00,15.00,Right,4,3,3,31,2017,2018,6.00,174.00,76,69,78,82,79,71,82,74,83,80,36,37,61,81,63,82,71,68,76,79,77,77,73,81,77,87,74,75,14,14,13,13,11,78
184999,Maurício,28,Brazil,76,76,PAOK,6.00,2.00,Right,1,4,3,8,2017,2020,5.11,172.00,65,65,66,80,70,75,77,77,76,79,77,72,74,71,69,76,83,76,67,76,70,70,73,75,69,74,74,73,11,8,14,15,6,76
190871,Neymar,25,Brazil,92,93,Paris Saint-Germain,119.50,275.00,Right,5,5,5,10,2017,2022,5.90,150.00,75,88,62,82,83,96,82,84,75,95,94,90,96,88,82,80,61,78,53,78,56,36,90,83,81,92,24,33,9,9,15,15,11,89
192575,E. Badu,26,Ghana,75,76,Bursaspor,7.50,20.00,Right,2,3,3,77,nan,"May 31, 2018",5.80,154.00,69,60,70,76,72,76,64,50,69,75,86,78,88,75,82,76,90,91,66,74,72,74,74,70,58,73,74,72,15,5,9,13,14,76
181783,M. Mandžukić,31,Croatia,83,83,Juventus,23.50,130.00,Right,3,3,3,17,2015,2020,6.30,187.00,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,80,64,64,10,8,5,8,15,81
182744,J. Holebas,33,Greece,77,77,Watford,3.40,50.00,Left,2,2,3,25,2015,2020,6.10,179.00,77,57,74,73,50,73,69,71,69,75,78,81,74,71,75,85,74,82,79,78,89,68,69,54,57,77,77,78,15,13,13,14,16,76
178562,E. Banega,29,Argentina,83,83,Sevilla FC,25.00,30.00,Right,3,4,4,10,2017,2020,5.90,157.00,80,65,49,88,65,83,83,81,85,85,71,67,81,78,84,74,58,70,67,77,73,72,72,85,67,79,69,64,13,8,7,7,10,81
212523,Anderson Talisca,23,Brazil,81,88,Beşiktaş JK,25.00,50.00,Left,2,4,3,94,nan,"May 31, 2018",6.30,176.00,78,80,77,81,76,79,86,87,77,78,75,76,76,79,60,84,53,76,72,87,65,58,86,77,71,74,62,42,13,11,13,12,10,80
143587,F. Belluschi,33,Argentina,80,80,San Lorenzo de Almagro,9.00,30.00,Right,2,4,4,16,2016,2018,5.80,172.00,81,69,58,80,75,79,85,82,78,80,70,70,78,80,74,83,67,65,70,80,73,69,74,86,75,85,65,59,11,9,12,13,7,79
189681,Rafael,26,Brazil,78,78,Olympique Lyonnais,9.00,60.00,Right,2,3,3,4,2015,2019,5.80,172.00,77,53,64,77,59,77,77,51,70,77,84,78,80,77,83,72,82,82,73,62,85,79,77,72,58,76,77,77,14,7,6,12,8,78
187366,D. Glushakov,30,Russia,77,77,Spartak Moscow,6.50,60.00,Right,1,3,3,8,2013,2020,6.00,179.00,70,73,68,80,70,74,50,59,75,80,71,70,70,76,74,85,80,80,71,81,73,73,75,75,75,82,76,74,10,8,8,12,9,77
53302,D. De Rossi,33,Italy,83,83,Roma,10.50,70.00,Right,3,4,2,16,2002,2019,6.00,183.00,57,50,81,82,74,64,62,71,81,78,64,68,64,80,72,81,78,76,83,72,84,87,55,72,75,87,84,82,10,7,13,10,9,81
184949,Mariano,31,Brazil,79,79,Galatasaray SK,8.00,60.00,Right,1,3,3,2,2017,2020,5.10,152.00,83,54,59,76,58,75,82,56,75,82,86,79,74,77,73,84,70,86,69,68,76,72,74,69,61,70,72,81,10,12,12,9,13,78
216352,M. Brozović,24,Croatia,80,82,Inter,18.00,60.00,Right,2,4,3,77,2016,2021,5.11,150.00,72,68,62,83,65,83,79,74,81,85,72,74,74,72,74,78,68,82,62,78,68,70,76,80,69,78,70,68,8,8,15,11,8,79
230767,Renato Sanches,19,Portugal,75,84,Swansea City,10.00,30.00,Right,3,4,3,35,nan,"Jun 30, 2018",5.90,154.00,60,65,64,76,68,77,59,68,70,77,79,78,78,72,85,85,79,86,76,77,90,69,70,67,68,67,70,64,5,12,6,13,14,74
224293,Rúben Neves,20,Portugal,78,86,Wolverhampton Wanderers,13.50,40.00,Right,2,3,3,8,2017,2023,5.11,176.00,72,61,56,84,72,73,79,79,85,80,65,66,68,77,70,83,74,77,70,81,76,75,64,80,62,82,74,69,16,12,10,8,10,79
201262,V. Darida,26,Czech Republic,79,80,Hertha BSC,14.50,40.00,Right,2,3,3,6,2015,2021,5.70,141.00,77,72,41,82,65,79,79,69,76,82,74,65,83,75,88,76,77,94,46,77,56,71,73,78,76,77,67,64,16,14,16,14,14,78
193361,R. Soriano,26,Italy,78,78,Villarreal CF,11.00,30.00,Right,2,4,3,20,2016,2021,6.00,168.00,75,73,65,80,75,80,80,56,78,81,77,77,83,73,72,82,65,68,69,80,74,69,74,80,62,75,69,67,15,10,9,14,13,78
202166,J. Draxler,23,Germany,84,87,Paris Saint-Germain,39.50,120.00,Right,3,5,4,23,2017,2021,6.20,170.00,83,78,65,83,84,88,78,76,78,89,76,79,80,82,75,86,76,69,66,81,48,59,79,84,63,81,59,44,11,13,5,13,8,83
178007,Miguel Veloso,31,Portugal,77,77,Genoa,6.00,30.00,Left,3,3,2,44,2016,2020,5.11,174.00,82,61,67,83,70,73,83,81,85,82,63,55,69,69,75,80,74,64,74,80,71,71,65,80,73,81,72,70,16,7,9,8,15,77
177600,Beñat,30,Spain,81,81,Athletic Club de Bilbao,16.50,30.00,Right,2,3,2,7,2013,2020,5.10,168.00,80,69,47,83,61,73,83,84,84,80,65,52,71,78,74,87,59,79,70,81,79,70,78,84,69,73,74,65,16,10,14,6,13,80
183898,A. Di María,29,Argentina,84,84,Paris Saint-Germain,30.50,140.00,Left,4,2,5,11,2015,2019,5.11,152.00,83,71,51,82,77,85,78,72,79,84,86,86,92,80,79,83,72,73,60,77,73,38,82,81,73,82,59,56,10,7,11,12,11,82
190149,De Marcos,28,Spain,80,80,Athletic Club de Bilbao,11.50,30.00,Right,2,3,3,18,2009,2019,6.00,172.00,78,59,59,77,57,76,77,53,69,81,83,89,77,85,74,73,78,93,74,56,76,79,80,66,55,76,80,78,8,6,13,15,9,80
216393,Y. Tielemans,20,Belgium,79,89,AS Monaco,20.00,30.00,Right,2,5,3,17,2017,2022,5.90,159.00,76,73,57,80,78,76,84,74,80,81,52,53,67,75,76,88,65,73,71,88,70,71,74,83,76,81,72,69,6,8,10,14,12,78
210035,Grimaldo,21,Spain,80,87,SL Benfica,17.50,10.00,Left,3,2,3,3,2016,2021,5.70,152.00,79,50,65,75,58,82,81,80,68,81,87,86,82,82,81,73,64,83,67,67,68,78,72,60,51,77,76,77,7,13,10,7,13,79
201118,Cédric,25,Portugal,78,80,Southampton,10.50,70.00,Right,2,4,2,2,2015,2020,5.80,148.00,75,57,65,75,68,75,66,64,69,76,84,81,76,76,83,76,73,88,63,74,75,74,71,65,60,69,78,76,11,14,12,12,11,77
199564,Sergi Roberto,25,Spain,82,85,FC Barcelona,23.00,150.00,Right,3,3,3,20,2010,2022,5.10,150.00,82,64,64,85,50,77,70,61,77,81,80,80,69,78,74,65,52,83,69,66,68,81,70,83,57,72,83,82,14,16,11,15,10,81
176266,Lucas Leiva,30,Brazil,82,82,Lazio,16.50,60.00,Right,3,3,2,6,2017,2020,5.10,172.00,63,62,72,81,59,77,74,47,81,78,68,69,78,81,82,77,82,82,70,66,80,86,66,81,61,86,82,78,10,8,8,5,6,80
230337,Andeson Trigo,29,Brazil,75,75,Club Athletico Paranaense,5.00,15.00,Left,1,3,3,5,2015,2020,5.90,150.00,75,60,60,75,59,76,84,77,72,73,88,82,87,82,83,70,64,84,67,61,70,62,72,73,67,80,74,77,13,13,9,8,12,76
184200,M. Arnautović,28,Austria,81,81,West Ham United,18.50,120.00,Right,3,4,4,7,2017,2022,6.40,183.00,81,78,74,78,79,82,79,74,74,83,79,83,73,77,63,81,68,80,84,73,84,44,81,77,77,80,48,36,14,15,10,10,15,80
225663,A. Golovin,21,Russia,79,85,PFC CSKA Moscow,17.00,40.00,Right,1,4,4,17,2013,2021,5.11,152.00,63,72,38,80,70,85,75,77,73,82,80,83,82,79,78,76,63,81,54,75,81,70,73,78,52,80,75,66,12,14,14,10,16,79
138699,B. Džemaili,31,Switzerland,77,77,Bologna,7.50,50.00,Right,2,3,3,7,2016,2019,5.10,161.00,75,70,66,78,75,75,79,70,74,78,68,68,68,79,68,86,59,80,71,81,78,69,78,77,68,79,70,69,13,7,11,6,14,76
205407,D. Baselli,25,Italy,79,82,Torino,15.50,50.00,Right,2,3,3,8,2015,2020,6.00,154.00,74,67,64,82,73,80,79,73,78,83,75,70,79,75,75,76,69,77,68,81,65,68,75,80,71,74,65,63,11,12,13,7,6,79
171688,Fábio Coentrão,29,Portugal,79,79,Sporting CP,9.50,20.00,Left,3,2,3,5,nan,"Jun 30, 2018",5.10,146.00,78,65,65,77,63,81,78,51,69,78,77,74,75,78,76,69,80,80,65,64,81,79,68,69,54,81,77,82,7,13,16,15,14,78
192789,Mario Gaspar,26,Spain,80,81,Villarreal CF,14.00,40.00,Right,2,3,2,2,2008,2023,6.00,163.00,79,68,65,77,77,73,75,54,69,76,79,83,69,79,60,81,73,79,79,69,77,80,64,57,50,69,81,82,9,12,8,9,15,79
198784,A. Oxlade-Chamberlain,23,England,81,85,Liverpool,23.00,100.00,Right,2,4,4,21,2017,2022,5.90,154.00,77,69,39,79,58,84,70,60,75,80,87,88,84,75,88,79,70,85,72,76,72,66,74,78,69,75,68,62,16,9,6,9,9,80
190460,C. Eriksen,25,Denmark,88,91,Tottenham Hotspur,74.50,200.00,Right,3,5,4,23,2013,2020,6.00,168.00,87,81,52,90,74,84,86,86,86,89,77,74,80,86,82,84,55,91,57,87,46,56,83,90,67,87,57,22,9,14,7,7,6,86
188942,V. Wanyama,26,Kenya,81,84,Tottenham Hotspur,18.50,90.00,Right,2,3,2,12,2016,2021,6.00,192.00,62,61,73,78,60,74,62,57,70,76,60,68,71,82,66,79,81,86,93,60,90,84,63,67,65,76,86,78,6,14,10,13,16,82
176571,A. Ayew,27,Ghana,78,78,Swansea City,11.00,70.00,Left,3,3,3,19,2018,2021,5.90,159.00,77,73,76,77,65,78,74,57,70,79,76,75,86,78,81,75,88,86,71,75,78,52,80,75,71,74,60,57,10,6,12,7,15,77
201519,J. Veretout,24,France,78,83,Fiorentina,13.50,50.00,Right,1,3,3,17,2017,2021,5.90,148.00,74,66,54,82,68,76,70,76,76,79,69,68,76,78,76,76,69,82,69,74,72,76,72,76,74,78,76,72,9,10,11,8,9,77
187492,D. Kombarov,30,Russia,73,73,Spartak Moscow,2.90,50.00,Left,2,2,3,23,2010,2020,6.00,159.00,72,68,68,76,53,74,73,78,77,78,75,80,76,72,72,69,73,85,59,76,77,80,72,77,85,80,67,61,9,12,10,9,13,76
189595,M. Ekici,27,Turkey,77,77,Fenerbahçe SK,9.50,70.00,Right,2,5,3,11,2017,2020,5.11,168.00,74,65,60,77,77,78,84,83,76,80,75,75,81,72,72,85,62,74,68,83,70,65,73,78,74,74,67,49,8,15,10,9,11,76
172871,J. Vertonghen,30,Belgium,86,86,Tottenham Hotspur,33.00,150.00,Left,3,3,2,5,2012,2019,6.20,194.00,68,56,82,79,52,69,58,73,74,74,68,67,62,83,55,86,83,79,82,68,84,86,60,68,68,83,87,87,6,10,9,12,7,84
178160,T. Mangani,30,France,78,78,Angers SCO,9.50,30.00,Left,2,3,2,5,2015,2020,6.00,174.00,68,66,68,79,67,71,74,79,79,80,64,62,68,74,61,78,69,80,73,75,72,75,68,78,75,75,76,73,13,12,9,13,15,77
153079,S. Agüero,29,Argentina,89,89,Manchester City,66.50,325.00,Right,4,4,4,10,2011,2020,5.80,154.00,70,91,74,81,85,89,82,72,63,89,90,83,86,89,91,88,80,77,76,83,63,24,91,83,83,90,20,12,13,15,6,11,14,87
193525,Mário Fernandes,26,Russia,81,81,PFC CSKA Moscow,15.00,50.00,Right,2,3,2,2,2012,2022,6.20,176.00,76,58,73,78,52,77,66,39,74,76,79,85,79,80,55,72,83,81,75,62,77,77,76,73,53,76,81,84,12,13,14,13,12,80
211575,André Gomes,23,Portugal,82,88,FC Barcelona,30.00,150.00,Right,3,4,3,21,2016,2021,6.20,185.00,61,68,69,84,63,81,82,68,83,80,71,66,67,79,64,80,58,78,85,73,81,76,77,83,55,78,77,64,12,9,6,14,8,80
191210,S. Corchia,26,France,77,78,Sevilla FC,8.50,20.00,Right,2,3,3,2,2017,2021,5.90,148.00,79,58,70,75,58,75,78,80,74,77,76,76,75,76,77,75,68,72,67,69,71,76,72,67,67,68,77,78,6,8,7,10,15,76
190765,P. Groß,26,Germany,78,80,Brighton & Hove Albion,12.50,50.00,Right,2,4,3,13,2017,2022,5.11,172.00,82,70,53,83,65,76,82,77,81,76,65,67,69,76,73,74,72,90,74,73,66,71,72,84,65,78,64,63,8,15,15,16,11,78
211110,P. Dybala,23,Argentina,89,94,Juventus,89.00,200.00,Left,3,3,4,10,2015,2022,5.10,165.00,82,84,68,87,88,92,88,88,75,93,88,84,91,84,85,82,75,83,65,88,48,32,84,86,86,84,20,20,5,4,4,5,8,87
202087,J. Geis,23,Germany,76,79,Sevilla FC,8.00,15.00,Right,2,4,2,12,nan,"Jun 30, 2018",5.11,179.00,86,51,65,78,64,59,90,80,81,69,59,59,67,70,74,85,80,65,76,69,75,77,69,76,69,69,77,72,15,15,14,16,8,75
201884,R. Brady,25,Republic of Ireland,77,78,Burnley,10.50,60.00,Left,1,3,3,12,2017,2020,5.10,170.00,80,68,59,72,66,76,81,79,75,75,83,79,77,74,78,77,75,77,69,74,58,66,72,76,72,74,68,71,12,8,13,7,7,76
190584,Illarramendi,27,Spain,81,81,Real Sociedad,18.00,40.00,Right,2,3,3,4,2015,2023,5.10,165.00,68,68,51,82,58,77,76,68,81,82,67,62,72,83,75,69,63,78,68,73,76,82,77,82,50,79,82,79,15,7,11,14,12,80
216150,D. Zappacosta,25,Italy,79,83,Chelsea,13.50,110.00,Right,2,3,2,21,2017,2021,6.00,154.00,80,60,68,72,69,76,74,59,68,74,78,85,75,74,77,74,69,90,71,72,75,75,71,64,59,73,77,79,11,9,8,6,11,78
