ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
190875,J. Kucka,31,Slovakia,77,77,Parma,7.50,40.00,Right,2,3,3,87,2019,2022,6.10,185.00,68,65,75,76,68,75,66,69,76,75,66,65,72,79,54,85,90,87,90,78,86,78,73,70,71,75,77,78,14,8,9,15,8,79
208141,Gabriel,24,Brazil,79,83,SL Benfica,16.00,15.00,Left,1,5,3,8,2018,2023,6.20,181.00,68,67,75,78,63,81,74,73,79,82,67,51,65,76,67,83,81,83,82,81,84,76,73,78,67,76,77,73,12,8,14,15,15,78
183277,E. Hazard,27,Belgium,91,91,Chelsea,93.00,325.00,Right,4,4,4,10,2012,2020,5.80,168.00,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,84,66,80,54,41,87,89,86,91,27,22,11,12,6,8,8,90
203535,T. Vilhena,23,Netherlands,78,81,Feyenoord,13.00,15.00,Left,2,4,3,10,2011,2020,5.90,157.00,76,70,69,78,68,77,74,69,77,80,77,73,76,77,83,80,80,85,75,77,84,75,70,73,53,80,72,68,12,8,16,12,12,77
205600,S. Umtiti,24,France,87,92,FC Barcelona,57.00,200.00,Left,3,3,2,23,2016,2023,6.00,165.00,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,75,84,74,81,87,58,58,61,82,89,86,15,10,14,12,15,85
183898,A. Di María,30,Argentina,85,85,Paris Saint-Germain,36.50,140.00,Left,4,2,5,11,2015,2021,5.11,152.00,85,74,51,83,77,86,88,86,79,86,85,84,92,82,77,83,72,78,60,80,73,38,82,84,73,84,59,56,10,7,11,12,11,83
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21.50,80.00,Left,3,3,3,3,2015,2019,6.00,163.00,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,84,86,11,15,9,9,5,83
177553,Vieirinha,32,Portugal,76,76,PAOK,4.30,2.00,Right,2,4,4,20,2017,2020,5.80,154.00,79,73,55,76,77,81,76,77,70,80,80,75,84,76,85,80,69,75,54,78,74,74,74,74,72,72,70,70,15,10,12,11,13,78
209889,R. Guerreiro,24,Portugal,82,85,Borussia Dortmund,28.00,60.00,Left,3,2,4,13,2016,2020,5.70,157.00,85,75,52,84,79,85,84,82,77,85,82,68,88,84,87,79,63,75,49,82,59,82,78,82,44,83,69,69,12,6,8,11,8,82
157960,Manuel Fernandes,32,Portugal,79,79,Lokomotiv Moscow,10.00,2.00,Right,2,4,4,4,2014,2020,5.90,165.00,77,70,62,80,69,83,79,70,72,83,83,76,82,76,76,81,74,72,71,82,68,68,75,77,73,77,69,68,14,14,9,16,8,79
213874,Thiago Mendes,26,Brazil,80,83,LOSC Lille,15.50,40.00,Right,1,3,4,23,2017,2022,5.10,176.00,67,63,59,83,60,78,67,77,81,81,74,82,78,80,74,81,68,84,66,79,80,79,70,80,60,79,77,76,14,9,12,13,8,80
193738,Y. Belhanda,28,Morocco,80,80,Galatasaray SK,15.00,70.00,Right,2,4,4,10,2017,2021,5.10,165.00,79,74,67,78,69,84,78,78,77,83,75,72,85,79,78,78,77,84,63,78,75,66,72,78,80,74,54,55,15,16,11,6,16,79
192318,M. Götze,26,Germany,82,83,Borussia Dortmund,26.50,70.00,Right,4,4,4,10,2016,2020,5.90,165.00,78,77,53,88,86,85,81,72,84,90,75,67,83,86,85,74,58,77,71,68,58,65,83,87,77,86,53,57,14,7,12,6,10,84
189513,Parejo,29,Spain,85,85,Valencia CF,37.00,70.00,Right,2,4,3,10,2011,2022,6.00,163.00,84,79,61,91,72,78,89,90,88,84,54,46,66,78,72,78,51,78,72,82,58,81,81,86,83,83,68,63,5,9,12,14,8,83
138412,J. Milner,32,England,81,81,Liverpool,13.50,120.00,Right,2,4,3,7,2015,2020,5.90,154.00,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,86,86,80,79,1,1,1,1,1,80
187072,L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,18.00,40.00,Right,2,4,4,13,2015,2021,5.11,176.00,76,79,64,85,86,78,79,69,69,83,74,67,70,84,78,81,73,78,69,83,74,60,84,83,80,83,61,50,7,10,13,11,12,81
224293,Rúben Neves,21,Portugal,81,87,Wolverhampton Wanderers,24.00,60.00,Right,2,4,3,8,2017,2023,5.11,176.00,77,64,51,84,77,74,82,83,86,81,64,64,65,78,70,84,68,78,70,83,82,75,63,85,72,83,74,69,16,12,10,8,10,80
173771,L. Piszczek,33,Poland,81,81,Borussia Dortmund,7.00,60.00,Right,3,4,2,26,2010,2020,6.00,174.00,82,64,74,76,64,72,80,47,69,76,74,83,66,81,66,78,77,77,78,69,83,83,73,71,65,82,83,79,14,11,14,6,12,80
199304,Danilo,26,Brazil,79,79,Manchester City,10.50,110.00,Right,2,4,3,3,2017,2022,6.00,172.00,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,77,78,14,5,15,14,5,78
208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,27.00,200.00,Right,2,4,4,17,2015,2021,5.80,154.00,83,72,56,83,58,82,82,71,75,82,86,82,86,85,84,80,68,90,57,76,72,62,82,83,56,75,62,61,9,16,9,9,7,82
178415,R. Vormer,30,Netherlands,78,78,Club Brugge KV,9.50,30.00,Right,2,4,3,25,2014,2022,5.10,174.00,79,71,70,81,74,67,75,79,77,72,67,60,64,78,67,79,68,92,75,74,79,76,79,77,77,76,74,70,9,16,10,7,7,77
198784,A. Oxlade-Chamberlain,24,England,80,83,Liverpool,18.50,90.00,Right,2,4,4,21,2017,2023,5.90,154.00,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,70,66,16,9,6,9,9,81
207439,L. Paredes,24,Argentina,80,85,Paris Saint-Germain,19.50,70.00,Right,2,4,4,8,2019,2023,5.11,165.00,76,55,60,84,71,78,79,78,82,82,75,69,77,74,77,82,61,79,69,77,83,72,74,82,57,74,75,75,9,14,6,9,10,79
183427,F. Delph,28,England,78,78,Manchester City,8.00,100.00,Left,2,3,3,18,2015,2020,5.90,172.00,73,64,60,82,59,77,72,53,76,82,75,72,87,79,86,82,67,87,65,75,84,77,71,73,65,76,79,77,10,9,14,11,6,79
190460,C. Eriksen,26,Denmark,88,89,Tottenham Hotspur,69.50,200.00,Right,3,5,4,23,2013,2020,5.11,168.00,88,81,52,91,80,82,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,57,22,9,14,7,7,6,87
221363,D. van de Beek,21,Netherlands,81,87,Ajax,24.50,20.00,Right,2,4,3,6,2013,2022,6.00,163.00,67,79,59,83,78,78,77,62,75,84,66,73,72,80,68,79,70,88,77,80,76,74,85,81,55,85,70,64,7,12,8,10,14,80
230183,Gazzolisco,30,Brazil,77,77,Internacional,6.50,30.00,Left,1,5,3,5,2018,2021,6.10,161.00,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,77,75,9,16,8,8,10,76
221000,B. Ndiaye,27,Senegal,76,76,Galatasaray SK,8.00,50.00,Right,1,3,3,17,nan,"May 31, 2019",5.11,168.00,70,68,55,76,65,78,78,65,70,76,85,85,82,76,76,80,75,88,77,71,77,73,73,75,65,78,74,68,7,12,11,7,10,76
173208,D. Criscito,31,Italy,80,80,Genoa,10.00,20.00,Left,2,3,3,4,2018,2022,6.00,165.00,82,56,69,80,62,72,72,66,81,73,78,77,68,78,65,68,80,89,73,59,79,77,68,75,70,75,82,83,13,10,16,9,9,80
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,82.00,100.00,Right,3,4,5,7,2018,2022,5.10,161.00,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,80,75,83,74,79,62,38,88,82,70,86,34,32,13,5,7,11,6,88
200104,H. Son,25,Korea Republic,87,88,Tottenham Hotspur,61.00,170.00,Right,3,5,4,7,2015,2023,6.00,143.00,81,87,65,83,81,88,85,70,68,87,88,87,86,90,76,88,63,87,63,90,60,39,89,82,71,87,34,33,11,13,13,6,10,87
223959,L. Torreira,22,Uruguay,82,87,Arsenal,25.00,100.00,Right,2,3,3,11,2018,2023,5.60,141.00,74,50,59,83,65,78,70,78,77,81,79,73,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,77,5,5,13,7,9,81
197781,Isco,26,Spain,87,88,Real Madrid,59.00,250.00,Right,3,3,4,22,2013,2022,5.90,174.00,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,64,59,85,58,64,78,86,76,86,64,51,10,8,12,15,6,85
181783,M. Mandžukić,32,Croatia,85,85,Juventus,30.50,170.00,Right,3,3,3,17,2015,2021,6.30,187.00,72,85,90,75,86,78,64,49,67,79,67,73,67,88,53,83,85,83,87,63,88,66,90,74,76,80,64,64,10,8,5,8,15,83
202562,J. Roussillon,25,France,81,83,VfL Wolfsburg,18.00,50.00,Left,2,3,3,15,2018,2023,5.90,176.00,81,64,71,77,57,79,75,56,70,79,87,85,77,76,78,75,73,84,77,65,75,77,71,71,51,75,84,79,9,7,13,8,15,80
156519,H. Herrera,28,Mexico,82,82,FC Porto,22.00,20.00,Right,3,4,3,16,2013,2019,6.00,159.00,63,71,59,79,59,76,67,63,76,78,71,73,66,82,70,81,66,95,73,78,84,82,82,78,64,75,82,67,6,10,15,7,16,80
186561,A. Ramsey,27,Wales,82,82,Arsenal,23.00,130.00,Right,3,3,3,8,2008,2019,6.00,168.00,75,75,58,84,79,81,70,66,80,82,66,69,73,81,74,81,66,89,67,74,74,69,84,79,75,81,72,68,6,11,5,10,8,80
207494,J. Lingard,25,England,82,83,Manchester United,26.50,150.00,Right,2,3,4,14,2011,2021,5.90,137.00,76,79,67,80,70,83,80,63,66,84,82,79,86,83,86,80,69,89,56,80,74,53,86,83,71,84,50,44,14,10,8,13,9,82
233927,Lucas Paquetá,20,Brazil,79,89,Milan,20.50,60.00,Left,1,2,4,39,2019,2023,5.11,159.00,68,75,56,78,70,84,80,73,76,80,77,80,76,80,68,77,82,84,73,74,80,58,81,74,75,82,65,56,14,9,12,11,11,78
184999,Maurício,29,Brazil,77,77,PAOK,7.00,2.00,Right,1,4,3,8,2017,2020,5.11,172.00,65,65,67,80,70,75,77,77,77,79,77,72,74,71,69,76,83,78,67,76,72,74,73,75,69,74,76,74,11,8,14,15,6,76
201454,F. Ghoulam,27,Algeria,81,81,Napoli,14.50,70.00,Left,2,4,3,31,2014,2022,6.00,176.00,85,54,70,79,52,79,77,68,74,80,71,82,72,79,62,80,73,88,68,69,74,76,69,69,76,75,81,80,12,7,8,8,13,80
54050,W. Rooney,32,England,80,80,DC United,12.00,15.00,Right,4,4,3,9,2018,2021,5.90,183.00,73,80,75,81,83,74,82,83,82,80,64,64,66,82,77,85,74,70,78,80,81,56,80,82,81,88,55,40,10,11,13,8,7,78
205070,Portu,26,Spain,80,81,Girona FC,17.50,40.00,Right,1,4,3,9,2016,2022,5.10,154.00,66,81,74,83,72,82,67,64,78,83,85,80,81,71,74,80,72,83,71,75,76,68,80,77,53,74,61,59,14,10,15,15,13,80
169595,D. Rose,27,England,81,81,Tottenham Hotspur,14.50,90.00,Left,3,3,3,3,2007,2021,5.90,168.00,81,57,62,77,64,80,64,57,66,80,79,77,74,82,80,68,75,79,72,67,87,81,72,73,57,76,83,83,10,11,8,13,13,80
189251,S. Rudy,28,Germany,79,79,FC Schalke 04,10.00,30.00,Right,2,3,3,13,2018,2022,5.10,163.00,73,63,59,81,66,78,82,79,81,82,69,65,77,81,75,73,65,77,66,73,58,82,72,79,71,80,76,74,13,8,13,12,10,79
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32.50,90.00,Right,3,5,4,23,2017,2021,6.20,170.00,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,64,44,11,13,5,13,8,83
203843,D. Suárez,30,Uruguay,78,78,Getafe CF,7.50,20.00,Right,1,3,2,22,2015,2022,5.80,150.00,81,59,68,76,59,69,69,70,72,72,77,79,79,76,79,83,79,83,74,71,84,76,59,62,67,74,77,80,16,9,9,15,7,77
199564,Sergi Roberto,26,Spain,83,84,FC Barcelona,24.50,170.00,Right,3,3,4,20,2013,2022,5.10,150.00,85,63,72,85,50,80,78,60,78,83,78,79,69,80,74,65,47,88,69,66,68,81,69,83,57,76,82,82,14,16,11,15,10,82
190584,Illarramendi,28,Spain,84,84,Real Sociedad,25.00,50.00,Right,2,3,3,4,2015,2023,5.10,165.00,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,83,80,15,7,11,14,12,83
211241,Rubén Peña,26,Spain,79,79,SD Eibar,10.50,30.00,Right,1,3,4,11,2016,2021,5.70,143.00,81,71,72,77,66,82,59,56,66,81,83,88,83,78,87,75,72,83,64,66,63,72,78,65,64,72,78,79,7,11,10,16,10,79
178322,M. Layún,30,Mexico,77,77,Monterrey,6.50,40.00,Right,3,5,3,19,nan,nan,5.11,168.00,80,67,63,76,66,75,68,74,74,76,76,76,72,74,78,80,75,73,66,76,72,77,73,71,74,79,75,74,7,16,6,12,11,76
231677,M. Rashford,20,England,83,90,Manchester United,37.50,130.00,Right,2,3,5,10,2014,2023,6.10,154.00,74,81,73,76,72,84,81,80,65,84,90,93,88,82,77,87,68,86,76,79,73,42,84,76,75,78,40,33,11,6,15,7,14,83
176266,Lucas Leiva,31,Brazil,84,84,Lazio,21.00,70.00,Right,3,3,3,6,2017,2022,5.10,172.00,63,62,72,82,59,77,74,47,81,79,67,67,78,82,80,77,82,84,67,66,83,87,66,81,61,86,84,81,10,8,8,5,6,82
188337,M. Wakaso,27,Ghana,75,75,Deportivo Alavés,7.00,20.00,Left,1,2,3,22,2017,2020,5.70,159.00,74,55,50,76,76,75,66,57,71,76,87,87,81,77,85,85,85,81,74,69,85,74,71,71,36,65,73,72,10,16,7,15,14,77
211748,K. Demirbay,24,Germany,82,85,TSG 1899 Hoffenheim,27.50,40.00,Left,2,4,4,10,2016,2022,6.00,159.00,72,74,46,85,59,85,85,81,82,85,67,67,78,83,77,77,72,77,68,77,69,64,78,84,70,77,59,54,14,15,11,14,14,81
208670,H. Ziyech,25,Morocco,85,86,Ajax,46.00,30.00,Left,3,2,4,22,2016,2022,5.11,143.00,84,72,53,86,76,84,90,78,89,84,77,76,86,83,78,80,38,85,59,77,72,62,76,88,72,77,62,40,11,7,11,8,14,83
189681,Rafael,27,Brazil,79,79,Olympique Lyonnais,10.50,60.00,Right,2,3,4,4,2015,2021,5.80,172.00,77,53,64,77,59,80,77,51,70,78,84,78,79,80,83,72,82,82,73,62,85,79,79,72,58,76,77,77,14,7,6,12,8,78
171688,Fábio Coentrão,30,Portugal,77,77,Rio Ave FC,8.50,10.00,Left,3,2,4,17,2018,2019,5.10,146.00,80,65,63,78,63,81,78,51,75,79,77,74,76,77,76,69,79,82,66,67,80,75,76,76,54,82,77,81,7,13,16,15,14,78
205407,D. Baselli,26,Italy,79,80,Torino,14.50,50.00,Right,2,3,4,8,2015,2022,6.00,154.00,74,67,64,82,73,82,79,73,78,83,75,73,79,75,75,76,69,79,67,81,65,68,75,80,71,74,65,63,11,12,13,7,6,79
204923,M. Sabitzer,24,Austria,81,84,RB Leipzig,22.50,50.00,Right,2,4,3,7,2014,2022,5.10,170.00,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,55,51,11,13,14,15,13,80
226271,Fabián,22,Spain,82,90,Napoli,32.00,70.00,Left,1,4,4,8,2018,2023,6.20,154.00,72,79,67,80,67,83,75,59,80,83,69,67,73,79,66,75,46,75,70,83,68,77,80,84,67,77,78,75,16,11,7,13,13,81
190815,D. Blind,28,Netherlands,82,82,Ajax,18.00,30.00,Left,3,4,3,17,2018,2022,5.11,159.00,81,56,74,83,62,73,84,62,83,82,62,50,71,85,75,70,76,84,75,64,73,85,66,75,56,84,83,79,12,9,10,14,10,82
152908,A. Young,32,England,79,79,Manchester United,7.00,110.00,Right,2,3,4,18,2011,2020,5.90,143.00,81,64,57,77,71,75,85,75,65,77,77,74,76,78,76,75,55,74,69,63,84,78,68,72,60,74,78,76,16,10,15,16,15,77
222492,L. Sané,22,Germany,86,92,Manchester City,61.00,190.00,Left,2,3,4,19,2016,2021,6.00,165.00,83,81,72,79,85,88,83,82,64,85,93,96,88,81,81,87,64,79,70,78,61,34,84,82,71,80,32,35,8,12,9,9,14,85
163631,L. Baines,33,England,76,76,Everton,3.00,70.00,Left,3,3,3,3,2007,2020,5.70,154.00,84,63,74,78,63,75,81,81,74,80,66,54,66,79,83,84,67,55,55,71,74,77,73,73,90,84,77,76,8,15,10,13,12,75
230337,Andeson Trigo,30,Brazil,76,76,Fluminense,5.50,30.00,Left,1,3,3,5,2018,2021,5.90,150.00,75,60,60,75,59,76,84,77,72,73,88,82,87,82,83,70,64,84,67,61,70,62,72,73,67,80,74,77,13,13,9,8,12,76
172233,P. Hetemaj,31,Finland,75,75,Chievo Verona,5.50,15.00,Right,2,4,3,56,2011,2020,5.90,168.00,72,54,58,78,73,72,74,69,73,73,76,74,78,75,80,74,90,88,67,73,86,73,69,73,69,77,72,76,13,11,8,9,6,75
190483,Douglas Costa,27,Brazil,85,85,Juventus,40.50,160.00,Left,3,3,5,11,2018,2022,5.80,154.00,84,67,50,84,76,92,84,78,68,91,97,93,93,83,91,86,61,78,63,80,55,48,73,82,77,84,38,34,13,15,9,12,5,85
212404,F. Bernardeschi,24,Italy,82,85,Juventus,28.00,110.00,Left,2,3,5,33,2017,2022,6.10,170.00,82,70,50,82,74,86,82,80,72,87,83,83,85,80,82,82,49,80,69,82,52,66,78,80,72,83,46,42,14,15,10,13,12,82
184432,Azpilicueta,28,Spain,85,85,Chelsea,30.50,160.00,Right,3,3,2,28,2012,2022,5.10,168.00,81,46,75,81,51,69,68,58,80,77,75,73,72,88,73,68,76,87,71,60,82,87,62,74,66,78,89,86,13,9,10,6,5,83
153079,S. Agüero,30,Argentina,89,89,Manchester City,64.50,300.00,Right,4,4,4,10,2011,2021,5.80,154.00,70,93,77,81,85,89,82,73,64,89,86,78,86,91,91,88,81,76,73,83,65,24,93,83,83,90,20,12,13,15,6,11,14,88
158963,L. Biglia,32,Argentina,82,82,Milan,12.50,100.00,Right,3,4,3,21,2017,2020,5.10,139.00,74,50,54,86,78,80,71,76,82,84,65,65,76,80,78,77,62,75,65,75,83,82,50,80,72,80,78,74,14,12,7,12,7,80
168542,David Silva,32,Spain,90,90,Manchester City,60.00,275.00,Left,4,2,4,21,2010,2020,5.80,148.00,84,75,54,93,82,89,82,77,85,94,70,64,91,90,90,72,64,76,48,74,57,50,89,92,75,93,53,29,6,15,7,6,12,88
184949,Mariano,32,Brazil,79,79,Galatasaray SK,7.00,60.00,Right,1,3,3,2,2017,2020,5.10,152.00,83,54,59,76,58,75,82,56,75,82,87,79,74,77,73,84,70,90,70,68,76,72,74,69,61,70,72,81,10,12,12,9,13,79
200610,K. Volland,25,Germany,82,83,Bayer 04 Leverkusen,27.00,80.00,Left,2,4,3,31,2016,2021,5.10,185.00,78,84,67,81,81,81,79,80,72,82,78,77,73,82,84,85,78,88,82,84,80,45,81,81,72,80,50,33,8,7,9,7,12,81
184200,M. Arnautović,29,Austria,82,82,Shanghai SIPG FC,22.00,30.00,Right,3,4,4,7,nan,nan,6.40,183.00,78,78,74,78,79,84,79,72,74,85,79,83,69,78,66,84,67,78,84,75,84,44,83,77,77,81,48,39,14,15,10,10,15,81
188086,Jefferson,29,Brazil,74,74,Sporting CP,4.30,10.00,Left,2,2,2,5,2013,2020,5.90,159.00,83,55,64,73,70,75,81,78,77,74,77,74,74,69,74,83,71,75,71,80,72,68,71,69,63,59,78,76,16,14,6,13,14,74
190972,E. Salvio,27,Argentina,80,80,SL Benfica,15.50,15.00,Right,2,4,4,18,2012,2022,5.80,170.00,74,74,73,75,72,85,79,64,64,84,87,84,83,77,76,80,87,74,63,72,69,60,83,74,76,84,60,56,9,11,9,5,14,80
207410,M. Kovačić,24,Croatia,82,86,Chelsea,28.50,110.00,Right,3,4,4,17,nan,"Jun 30, 2019",5.90,172.00,73,61,42,87,76,88,78,68,81,89,79,74,85,74,85,79,63,82,65,75,77,71,69,84,59,81,72,63,9,5,6,7,7,81
230767,Renato Sanches,20,Portugal,75,84,FC Bayern München,10.00,40.00,Right,3,4,3,35,2016,2021,5.90,154.00,60,65,64,76,68,77,59,68,70,77,79,77,76,72,90,85,79,86,76,77,90,69,70,67,68,68,70,64,5,12,6,13,14,74
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31.50,120.00,Right,3,3,4,27,2018,2024,5.90,154.00,75,82,50,77,72,88,71,74,74,82,94,90,94,81,90,79,85,75,59,76,72,50,82,76,74,82,43,51,9,10,14,7,14,83
189712,K. Strootman,28,Netherlands,81,81,Olympique de Marseille,14.50,60.00,Left,3,3,3,12,2018,2023,6.10,176.00,74,68,68,85,63,72,73,70,81,78,63,62,61,81,68,81,53,77,81,70,86,81,76,79,77,82,81,74,7,12,11,6,7,80
235569,T. Ndombele,21,France,81,89,Olympique Lyonnais,26.00,60.00,Right,1,3,4,28,2018,2023,5.11,168.00,67,59,56,84,59,88,67,63,79,85,84,76,83,80,86,80,63,78,78,65,81,73,70,82,60,87,73,69,8,10,13,8,7,80
226456,Pablo Fornals,22,Spain,81,87,Villarreal CF,24.50,40.00,Right,1,3,4,8,2017,2022,5.10,148.00,74,77,50,83,72,81,70,70,80,82,71,66,77,76,76,77,59,77,67,81,69,74,77,86,55,73,74,73,9,11,12,7,15,80
210406,P. Zieliński,24,Poland,82,86,Napoli,28.50,70.00,Right,3,5,4,20,2016,2021,5.11,165.00,77,68,52,84,75,85,80,65,80,85,82,84,79,76,76,76,54,76,60,82,56,75,77,83,51,75,72,71,12,9,12,11,6,81
209989,T. Partey,25,Ghana,82,87,Atlético Madrid,25.00,60.00,Right,2,3,3,5,2015,2023,6.10,170.00,66,65,68,83,53,79,68,58,77,81,73,76,72,81,53,80,84,89,81,80,81,78,62,73,49,75,83,80,11,13,9,9,7,81
193525,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,18.50,2.00,Right,2,3,3,2,2012,2022,6.20,176.00,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,82,84,12,13,14,13,12,81
53302,D. De Rossi,34,Italy,83,83,Roma,8.00,80.00,Right,3,4,2,16,2002,2019,6.00,183.00,57,50,81,81,74,64,62,71,80,77,63,63,64,80,72,81,77,73,79,72,83,87,55,73,80,90,82,80,10,7,13,10,9,82
205498,Jorginho,26,Italy,83,84,Chelsea,30.00,140.00,Right,2,3,3,5,2018,2023,5.11,148.00,75,57,56,89,71,82,75,76,87,85,66,55,77,81,73,71,58,79,66,62,79,76,68,87,84,79,77,70,14,7,13,14,8,82
230251,Melvin Parrela,30,Brazil,79,79,América FC (Minas Gerais),9.50,20.00,Right,1,3,2,6,2018,2021,6.20,194.00,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,84,77,15,7,16,9,8,80
177600,Beñat,31,Spain,81,81,Athletic Club de Bilbao,15.00,30.00,Right,2,3,3,7,2013,2020,5.10,168.00,80,69,47,87,61,71,83,85,80,82,69,48,74,78,77,87,59,77,70,76,74,70,77,85,69,73,70,65,16,10,14,6,13,80
192575,E. Badu,27,Ghana,75,75,Udinese,7.00,20.00,Right,2,3,3,8,2010,2020,5.80,154.00,69,60,70,76,72,76,64,50,69,75,86,75,88,75,81,76,90,88,66,74,72,74,74,70,58,73,74,72,15,5,9,13,14,75
205988,L. Shaw,22,England,81,85,Manchester United,19.00,100.00,Left,2,2,3,23,2014,2023,5.11,165.00,81,44,75,78,54,82,74,58,68,80,84,85,74,79,74,68,78,81,76,54,81,81,74,74,53,76,81,78,10,12,13,7,7,81
208450,Andreas Pereira,22,Brazil,77,82,Manchester United,11.50,90.00,Right,1,4,4,15,2013,2023,5.10,157.00,78,71,56,80,72,78,80,80,77,80,78,74,79,74,80,76,62,74,65,77,73,70,71,76,70,72,65,63,15,14,7,10,7,77
201519,J. Veretout,25,France,79,82,Fiorentina,15.50,60.00,Right,1,3,3,17,2017,2021,5.90,148.00,74,66,54,84,68,76,70,76,79,79,68,66,76,79,76,76,69,79,68,74,72,76,72,78,78,80,76,72,9,10,11,8,9,78
172962,V. Moses,27,Nigeria,78,78,Fenerbahçe SK,11.00,60.00,Right,2,4,4,8,nan,"May 31, 2020",5.10,170.00,76,67,70,76,64,82,75,61,70,81,78,76,76,76,82,74,66,80,69,69,62,73,72,72,75,75,74,71,9,7,8,16,16,76
210538,L. Zuffi,28,Switzerland,76,76,FC Basel 1893,6.00,20.00,Left,1,4,3,7,2014,2021,5.11,154.00,81,72,61,84,65,73,79,77,82,77,67,66,73,66,77,75,71,78,73,77,63,72,68,82,61,69,72,70,7,13,15,16,7,77
237183,M. Rojas,22,Paraguay,77,84,Defensa y Justicia,12.50,15.00,Left,1,3,4,26,2015,2020,6.10,172.00,69,73,64,78,66,81,85,84,72,81,82,84,83,74,75,85,64,79,67,82,64,69,76,73,66,79,60,56,8,6,12,8,11,78
189362,Hulk,31,Brazil,80,80,Shanghai SIPG FC,13.00,20.00,Left,4,3,4,10,2017,2020,5.10,203.00,75,81,69,78,73,85,78,81,72,79,79,77,71,82,58,94,71,82,91,90,83,48,82,75,78,75,41,28,6,10,7,11,12,82
170368,E. Lamela,26,Argentina,81,81,Tottenham Hotspur,19.00,100.00,Left,2,2,4,11,2013,2022,6.00,176.00,77,74,69,82,77,85,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,51,42,10,15,11,8,13,81
189596,T. Müller,28,Germany,86,86,FC Bayern München,45.00,130.00,Right,4,4,3,25,2008,2021,6.10,165.00,79,87,82,83,84,75,81,59,72,82,73,75,74,91,72,78,81,87,68,80,57,58,92,85,60,84,41,44,6,7,11,14,14,83
204970,F. Thauvin,25,France,84,85,Olympique de Marseille,37.00,70.00,Left,2,3,4,26,2017,2021,5.10,154.00,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,79,82,29,31,8,11,14,10,9,84
167905,A. Valencia,32,Ecuador,78,78,Manchester United,5.50,100.00,Right,2,2,3,25,2009,2019,5.11,183.00,78,60,62,77,64,77,70,66,69,79,79,82,72,77,78,85,69,76,79,66,80,80,66,68,55,78,78,76,16,11,10,7,7,78
182744,J. Holebas,34,Greece,78,78,Watford,2.90,50.00,Left,2,2,3,25,2015,2020,6.10,179.00,85,57,74,77,50,73,74,71,69,78,69,74,71,74,73,82,73,79,73,72,89,72,62,64,57,72,80,77,15,13,13,14,16,77
230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28.00,50.00,Right,1,4,4,10,2018,2021,5.10,165.00,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,35,33,12,12,13,15,13,83
