ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
176571,A. Ayew,26,Ghana,80,80,West Ham United,14.50,120.00,Left,3,3,3,20,2016,2019,5.90,159.00,80,75,78,78,65,80,74,57,71,82,78,78,86,75,81,75,92,88,73,75,78,57,76,75,71,75,62,60,10,6,12,7,15,78
146954,Gabi,32,Spain,82,82,Atlético Madrid,15.00,70.00,Right,3,3,2,14,2011,2018,5.11,163.00,67,67,51,85,64,74,86,75,84,79,62,65,73,80,73,81,60,83,69,76,82,82,72,79,83,83,79,74,6,12,10,5,10,80
158963,L. Biglia,30,Argentina,82,82,Lazio,14.50,60.00,Right,3,4,3,20,2013,2018,5.10,139.00,74,52,54,83,78,76,71,76,82,84,74,69,76,80,78,77,62,80,72,75,83,82,55,80,72,80,80,77,14,12,7,12,7,80
2492,Eliseu,32,Portugal,77,77,SL Benfica,3.90,15.00,Left,2,3,3,19,nan,nan,5.90,165.00,76,60,69,70,65,71,64,69,67,74,76,78,75,74,66,89,73,80,81,88,86,75,72,59,64,78,77,80,12,15,15,15,15,76
213565,T. Lemar,20,France,80,88,AS Monaco,21.00,50.00,Left,2,2,3,27,2015,2020,5.70,128.00,78,75,54,80,64,83,79,81,71,81,85,82,83,76,84,79,72,75,69,75,63,66,76,79,68,77,59,63,11,15,13,7,14,80
193283,T. Delaney,24,Denmark,78,81,SV Werder Bremen,10.50,30.00,Left,1,5,2,6,2017,2021,6.00,157.00,67,71,75,78,61,72,71,68,76,77,71,74,70,77,72,78,82,89,78,70,78,74,75,76,60,81,77,74,8,12,11,14,15,77
188545,R. Lewandowski,27,Poland,90,90,FC Bayern München,71.00,250.00,Right,4,4,3,9,2014,2021,6.10,174.00,62,91,85,83,86,85,77,76,65,87,79,82,78,88,79,86,84,79,84,82,80,39,89,78,81,87,42,19,15,6,12,8,10,87
206545,Manu Trigueros,24,Spain,82,85,Villarreal CF,25.00,40.00,Right,2,4,4,14,2011,2022,5.10,157.00,69,71,76,86,63,81,78,69,82,84,75,73,79,81,71,81,83,81,63,80,68,69,77,83,65,73,73,58,9,14,12,7,8,81
212622,J. Kimmich,21,Germany,80,87,FC Bayern München,20.00,80.00,Right,2,4,3,32,2015,2020,5.90,154.00,79,66,70,84,61,77,76,61,80,78,75,65,83,80,82,75,79,80,65,67,74,77,76,79,44,76,76,77,8,15,7,15,15,79
210282,Bruno Peres,26,Brazil,79,79,Roma,10.50,70.00,Right,2,3,3,13,nan,"Jun 30, 2017",5.10,159.00,74,53,60,76,73,83,69,59,66,84,89,92,83,75,83,85,69,93,69,75,67,74,74,63,59,75,76,79,7,11,14,8,7,80
184999,Maurício,27,Brazil,76,77,Zenit St. Petersburg,4.90,60.00,Right,1,4,3,8,2016,2019,5.11,159.00,65,65,66,82,70,77,77,78,77,81,77,72,74,72,69,76,83,76,68,79,70,70,73,75,70,74,75,74,11,8,14,15,6,77
198113,M. Höger,26,Germany,79,79,1. FC Köln,10.50,40.00,Right,2,4,3,6,2016,2021,6.00,183.00,75,65,67,80,73,78,72,61,75,79,61,59,64,81,62,80,77,86,78,75,79,81,70,77,74,79,78,75,6,14,16,10,14,79
205498,Jorginho,24,Italy,81,84,Napoli,21.00,60.00,Right,2,3,3,8,2014,2020,5.11,143.00,70,57,56,85,71,77,75,76,84,84,77,77,82,81,74,71,61,83,58,62,78,78,72,83,84,75,75,70,14,7,13,14,8,80
53302,D. De Rossi,32,Italy,83,83,Roma,13.50,70.00,Right,3,4,2,16,2002,2019,6.00,183.00,57,50,81,82,74,64,62,71,82,78,69,69,69,80,72,81,78,79,84,74,84,87,55,72,75,84,84,82,10,7,13,10,9,82
162895,Cesc Fàbregas,29,Spain,86,86,Chelsea,36.00,225.00,Right,4,3,3,4,2014,2019,5.90,163.00,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,63,62,6,10,8,15,15,83
41236,Z. Ibrahimović,34,Sweden,90,90,Manchester United,36.50,300.00,Right,5,4,4,9,2016,2018,6.50,209.00,76,90,80,84,93,85,82,82,76,90,68,72,86,85,41,93,72,75,93,88,84,20,86,83,91,91,41,27,13,15,10,9,12,86
198710,J. Rodríguez,24,Colombia,87,90,Real Madrid,58.00,225.00,Left,4,3,4,10,2014,2020,5.11,165.00,88,82,62,84,91,84,87,86,80,85,77,75,82,84,73,86,54,68,70,91,65,55,80,86,81,79,42,30,15,15,15,5,14,84
193348,X. Shaqiri,24,Switzerland,82,85,Stoke City,25.00,80.00,Left,3,4,4,22,2015,2020,5.70,159.00,74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,79,52,53,13,12,12,11,11,81
216352,M. Brozović,23,Croatia,81,84,Inter,21.00,60.00,Right,2,4,3,77,2016,2021,5.11,150.00,72,66,62,83,65,81,79,74,81,84,75,75,75,77,75,78,69,83,62,79,68,72,76,81,69,78,72,70,8,8,15,11,8,80
210514,João Cancelo,22,Portugal,79,86,Valencia CF,12.00,30.00,Right,1,3,3,2,2015,2021,6.00,159.00,81,59,64,78,55,81,81,69,73,80,93,92,80,68,74,80,73,82,66,66,69,69,80,66,46,59,78,77,6,9,15,14,14,78
199626,André André,26,Portugal,79,79,FC Porto,10.50,30.00,Right,2,4,3,20,2015,2019,5.90,143.00,65,75,65,82,65,79,78,61,78,80,74,73,74,77,74,75,70,75,64,75,80,80,79,76,86,83,75,67,9,11,15,9,7,78
201118,Cédric,24,Portugal,79,82,Southampton,11.00,60.00,Right,1,4,2,2,2015,2020,5.80,148.00,79,57,65,75,68,76,66,64,69,76,83,83,76,76,83,80,73,87,62,78,75,76,71,65,60,69,78,79,11,14,12,12,11,79
195861,Y. Rakitskyi,26,Ukraine,80,82,Shakhtar Donetsk,14.00,2.00,Left,2,3,2,44,2009,2022,5.11,154.00,68,57,68,78,53,69,75,77,84,77,69,74,72,77,73,87,74,80,75,84,82,82,53,75,50,78,84,82,12,16,7,12,6,80
193361,R. Soriano,25,Italy,80,81,Villarreal CF,16.50,40.00,Right,2,4,3,20,2016,2021,6.00,168.00,76,73,65,84,75,82,79,56,78,83,79,78,83,75,72,81,65,80,69,77,69,69,75,83,62,75,71,67,15,10,9,14,13,80
212814,João Mário,23,Portugal,83,88,Inter,31.00,70.00,Right,3,4,3,6,2016,2021,5.10,161.00,77,72,55,83,69,84,74,67,78,85,75,77,81,82,70,77,63,88,69,73,61,78,80,82,66,85,75,61,6,15,8,8,8,81
188086,Jefferson,27,Brazil,74,74,Sporting CP,2.70,10.00,Left,2,2,2,4,2013,2020,5.10,163.00,76,61,53,70,71,75,81,76,73,73,83,78,77,72,79,85,71,78,75,83,72,69,72,66,63,68,75,75,16,14,6,13,14,74
205600,S. Umtiti,22,France,83,88,FC Barcelona,27.00,130.00,Left,3,3,2,23,2016,2021,6.00,165.00,69,51,72,79,70,69,72,63,73,75,74,75,68,77,66,83,87,80,78,74,80,86,58,58,61,66,85,83,15,10,14,12,15,81
182744,J. Holebas,32,Greece,77,77,Watford,3.90,50.00,Left,1,2,3,25,2015,2018,6.10,179.00,77,61,74,70,50,73,69,71,69,75,78,86,76,71,75,85,74,84,79,78,82,68,71,54,57,77,77,80,15,13,13,14,16,76
196432,E. Pérez,30,Argentina,78,78,Valencia CF,7.50,30.00,Right,2,4,3,8,2015,2019,5.10,157.00,66,66,58,85,58,67,62,63,73,82,74,67,76,78,78,79,75,88,74,68,86,80,69,73,82,83,80,78,9,11,7,15,13,79
178415,R. Vormer,28,Netherlands,78,78,Club Brugge KV,8.00,30.00,Right,2,4,2,25,2014,2020,5.10,179.00,76,74,70,79,71,67,75,77,77,74,65,66,63,78,67,77,71,92,75,73,77,76,79,74,79,75,74,70,9,16,10,7,7,77
210243,Ricardo Pereira,22,Portugal,79,85,OGC Nice,12.00,30.00,Right,1,4,3,21,nan,"Jul 1, 2017",5.90,154.00,80,60,65,80,53,83,76,42,78,78,88,88,84,78,78,69,76,72,62,62,75,79,78,75,54,80,80,75,16,12,15,11,11,79
187736,P. Mamaev,27,Russia,79,79,FC Krasnodar,10.50,60.00,Right,1,4,3,7,2014,2019,5.10,154.00,76,76,60,84,66,80,64,71,80,81,81,84,69,76,72,72,77,74,59,73,73,70,74,80,85,75,69,68,12,16,8,6,9,79
191210,S. Corchia,25,France,78,81,LOSC Lille,8.50,40.00,Right,2,3,3,2,2014,2018,5.90,148.00,79,58,68,76,58,75,78,80,74,76,77,77,76,76,78,75,68,80,67,72,76,76,72,70,67,70,78,79,6,8,7,10,15,77
203535,T. Vilhena,21,Netherlands,77,83,Feyenoord,9.50,15.00,Left,1,4,3,10,2011,2020,5.90,168.00,75,62,60,78,68,77,70,68,76,80,79,70,78,75,84,80,78,85,75,76,85,70,67,78,53,73,74,69,12,8,16,12,12,76
172522,D. Wass,27,Denmark,80,80,RC Celta,14.00,30.00,Right,2,3,3,18,2015,2019,5.11,163.00,78,69,67,82,69,80,79,83,77,81,75,76,79,82,59,86,59,90,68,70,59,74,74,80,64,71,67,68,11,9,10,13,13,79
178562,E. Banega,28,Argentina,84,84,Inter,28.50,110.00,Right,3,4,4,19,2016,2020,5.90,157.00,80,65,45,88,65,85,83,81,85,87,75,69,86,82,86,74,59,69,67,77,69,70,75,88,67,82,69,61,13,8,7,7,10,82
177600,Beñat,29,Spain,82,82,Athletic Club de Bilbao,18.50,40.00,Right,2,3,2,7,2013,2018,5.90,159.00,81,69,47,85,61,73,83,84,86,80,65,55,70,80,74,87,59,80,70,81,79,70,78,84,69,73,76,65,16,10,14,6,13,81
155887,M. Bradley,28,United States,78,78,Toronto FC,6.50,10.00,Right,2,3,2,4,2014,2019,6.20,174.00,74,61,64,82,71,76,74,71,80,79,69,68,69,78,74,78,49,92,79,74,81,71,66,75,69,79,73,71,7,14,16,16,16,78
183256,H. Saivet,25,Senegal,77,80,AS Saint-Étienne,8.50,40.00,Right,1,4,3,11,nan,"Jun 30, 2017",5.90,161.00,78,73,77,78,69,79,73,76,77,78,77,77,83,76,76,75,90,75,69,65,59,64,75,78,66,70,66,62,10,8,13,15,11,77
182521,T. Kroos,26,Germany,88,89,Real Madrid,59.50,325.00,Right,4,5,3,8,2014,2022,6.00,172.00,85,75,54,89,82,78,85,84,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,85,75,65,10,11,13,7,10,85
202371,T. Meunier,24,Belgium,79,82,Paris Saint-Germain,11.00,70.00,Right,1,4,3,12,2016,2020,6.30,194.00,79,71,71,77,68,79,69,56,72,77,72,81,64,79,49,79,72,90,86,76,73,74,74,71,65,75,79,77,8,13,15,6,9,79
216393,Y. Tielemans,19,Belgium,79,90,RSC Anderlecht,15.50,20.00,Right,2,5,3,31,2013,2020,5.10,165.00,76,73,57,77,78,76,84,74,81,81,61,59,68,76,76,88,65,70,71,88,70,72,74,81,76,81,72,69,6,8,10,14,12,78
187492,D. Kombarov,29,Russia,75,75,Spartak Moscow,3.00,40.00,Left,2,2,3,23,2010,2019,6.00,168.00,80,68,75,76,53,74,73,78,77,78,75,80,76,78,72,69,73,85,59,76,77,74,69,77,85,80,69,63,9,12,10,9,13,76
205995,J. Willems,22,Netherlands,77,82,PSV,8.00,20.00,Left,2,4,4,15,2011,2018,5.70,165.00,84,54,67,77,53,77,84,65,68,80,78,82,75,75,86,78,82,77,75,68,76,72,73,78,46,75,75,73,9,14,16,7,10,77
192575,E. Badu,25,Ghana,75,78,Udinese,5.00,20.00,Right,2,3,3,8,2010,2020,5.80,157.00,69,60,70,76,72,76,64,50,72,75,86,78,88,75,82,76,90,88,66,74,72,74,74,70,58,73,74,72,15,5,9,13,14,75
190149,De Marcos,27,Spain,81,81,Athletic Club de Bilbao,13.50,30.00,Right,2,3,3,18,2009,2019,5.11,168.00,78,59,59,77,57,76,77,53,69,81,85,91,77,85,74,73,78,93,74,56,76,79,80,66,55,76,80,80,8,6,13,15,9,81
201942,Roberto Firmino,24,Brazil,83,87,Liverpool,31.50,120.00,Right,2,4,4,11,2015,2020,5.11,168.00,72,82,73,83,78,87,80,67,76,85,79,79,82,81,81,79,81,86,76,78,64,37,84,83,72,76,64,42,8,11,9,6,10,83
159240,M. Krohn-Dehli,33,Denmark,81,81,Sevilla FC,10.50,20.00,Right,2,4,3,7,2015,2018,5.70,150.00,84,78,50,82,53,79,77,83,83,80,69,68,76,85,78,81,58,70,66,68,67,75,84,86,76,73,73,61,10,8,15,16,11,80
183916,J. Pied,27,France,75,75,Southampton,3.30,50.00,Right,1,3,3,26,2016,2018,5.80,152.00,78,68,71,77,69,75,75,73,75,75,77,78,78,68,77,83,70,80,69,74,77,73,70,67,63,73,72,70,13,9,7,15,7,74
194765,A. Griezmann,25,France,88,91,Atlético Madrid,66.50,140.00,Left,4,3,4,7,2014,2022,5.90,148.00,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,75,61,82,69,35,91,76,71,81,22,11,14,8,14,13,14,86
199914,Allan,25,Brazil,80,82,Napoli,17.00,70.00,Right,2,3,3,5,2015,2019,5.90,163.00,70,62,59,80,56,77,65,49,76,78,79,76,79,84,82,70,69,94,76,62,82,84,78,79,53,77,84,80,13,13,5,5,8,81
167514,D. Basta,31,Serbia,80,80,Lazio,9.00,50.00,Right,2,3,2,8,2014,2018,6.00,159.00,78,58,72,76,64,76,72,66,74,78,79,78,70,78,68,80,70,82,76,76,76,82,66,56,55,78,82,80,12,6,11,14,14,79
203483,D. Klaassen,23,Netherlands,81,84,Ajax,21.00,20.00,Right,2,3,2,10,2009,2019,5.10,154.00,63,80,74,81,82,72,62,44,76,78,73,73,67,84,64,82,82,88,74,74,76,70,82,77,75,79,72,62,12,6,13,16,10,78
202135,S. Sturaro,23,Italy,77,82,Juventus,9.00,80.00,Right,2,3,2,27,2014,2021,5.11,181.00,68,57,56,77,74,76,64,64,75,77,75,75,75,70,75,78,67,89,75,78,86,76,72,72,68,74,78,78,15,10,5,14,11,77
173221,A. Candreva,29,Italy,81,81,Inter,16.00,80.00,Right,2,4,4,87,2016,2020,5.11,154.00,86,74,55,81,75,83,76,71,73,85,79,81,75,80,76,87,40,86,73,87,66,59,78,82,86,80,58,50,10,4,14,4,14,81
198164,Jonathan Viera,26,Spain,82,82,UD Las Palmas,20.50,30.00,Right,1,4,3,21,2015,2021,5.70,141.00,75,78,41,85,57,88,80,76,76,83,87,77,89,79,84,70,69,79,67,79,56,69,79,87,74,80,67,58,16,16,9,14,9,83
169595,D. Rose,25,England,81,82,Tottenham Hotspur,16.00,90.00,Left,2,3,3,3,2007,2021,5.90,168.00,80,57,60,75,64,79,64,57,66,76,81,84,73,79,76,72,71,83,72,69,85,79,68,73,57,74,83,84,10,11,8,13,13,80
176930,M. Díaz,29,Chile,80,80,RC Celta,13.00,30.00,Right,1,3,2,5,2016,2019,5.50,139.00,74,52,63,84,66,72,83,82,81,80,65,58,80,79,94,84,74,86,66,80,78,80,66,76,66,64,79,68,2,2,2,2,2,79
184432,Azpilicueta,26,Spain,83,83,Chelsea,20.00,130.00,Right,2,3,3,28,2012,2020,5.10,165.00,79,46,73,80,54,70,66,58,74,77,79,79,75,88,73,68,75,88,74,60,76,85,64,68,66,66,88,87,13,9,10,6,5,84
210008,A. Rabiot,21,France,81,88,Paris Saint-Germain,23.50,70.00,Left,2,3,2,25,2012,2019,6.20,157.00,69,66,75,84,68,79,67,57,79,81,73,70,76,80,53,79,76,79,77,76,74,77,73,81,68,81,77,68,9,12,9,7,15,80
171897,A. Guardado,29,Mexico,80,80,PSV,13.00,30.00,Left,3,2,3,18,2015,2018,5.70,148.00,73,58,55,84,69,80,70,71,82,84,78,77,82,82,87,74,74,84,57,65,72,72,67,81,70,76,72,72,7,10,10,11,10,79
190483,Douglas Costa,25,Brazil,83,83,FC Bayern München,24.50,110.00,Left,3,3,5,11,2015,2020,5.70,143.00,77,71,58,78,73,87,79,78,71,84,96,88,91,79,90,87,61,76,62,84,55,43,78,80,77,73,58,44,13,15,9,12,5,82
143587,F. Belluschi,32,Argentina,80,80,San Lorenzo de Almagro,11.00,30.00,Right,2,4,4,16,2016,2018,5.80,172.00,81,69,58,80,75,79,85,82,78,80,72,68,78,80,74,83,67,65,67,80,73,69,74,86,75,85,65,59,11,9,12,13,7,79
184949,Mariano,30,Brazil,79,79,Sevilla FC,7.00,20.00,Right,1,3,3,3,2015,2018,5.10,152.00,83,54,66,76,58,71,82,56,73,82,86,82,74,77,73,84,70,85,69,68,76,74,74,64,61,70,75,81,10,12,12,9,13,79
154950,Y. Zhirkov,32,Russia,77,77,Zenit St. Petersburg,3.90,60.00,Left,2,2,3,81,2016,2018,5.11,165.00,81,63,57,77,67,80,78,76,72,79,76,78,77,71,71,74,54,81,67,76,81,75,77,72,72,73,76,80,6,6,14,7,10,77
190871,Neymar,24,Brazil,92,94,FC Barcelona,106.00,450.00,Right,5,5,5,11,2013,2021,5.90,150.00,75,89,62,81,83,96,81,84,75,95,93,90,96,88,82,78,61,79,53,77,56,36,90,80,81,80,24,33,9,9,15,15,11,89
184200,M. Arnautović,27,Austria,82,82,Stoke City,20.00,90.00,Right,3,4,4,10,2013,2020,6.40,183.00,83,75,72,79,79,84,79,74,74,85,80,79,76,73,57,78,68,79,85,71,73,53,80,81,78,77,60,30,14,15,10,10,15,80
172143,L. Schøne,30,Denmark,79,79,Ajax,9.00,20.00,Right,2,3,3,20,2012,2019,5.90,165.00,82,72,60,83,82,74,84,85,75,84,63,57,74,78,79,80,73,75,62,83,65,78,70,83,77,80,55,51,16,16,9,12,11,78
188154,L. Holtby,25,Germany,77,78,Hamburger SV,8.00,50.00,Left,2,4,3,8,2014,2018,5.90,159.00,77,65,60,80,69,78,78,75,78,78,74,67,83,77,78,72,90,86,64,69,74,71,74,75,66,74,65,61,12,12,8,11,9,76
189595,M. Ekici,26,Turkey,77,78,Trabzonspor,8.00,30.00,Right,2,5,3,8,2014,2017,5.11,174.00,74,65,60,77,77,78,88,87,76,80,75,75,77,72,72,85,62,74,72,83,70,65,73,78,74,74,67,49,8,15,10,9,11,76
161956,Borja Valero,31,Spain,83,83,Fiorentina,20.00,80.00,Right,2,4,4,20,2012,2019,5.90,161.00,78,67,60,89,70,86,78,76,86,88,76,68,80,84,82,72,68,76,66,70,52,70,76,86,72,80,66,62,5,4,10,8,7,83
192789,Mario Gaspar,25,Spain,81,84,Villarreal CF,17.00,40.00,Right,2,3,2,2,2008,2022,6.00,163.00,79,68,64,75,77,73,75,54,69,75,81,84,69,77,60,81,73,88,79,69,77,80,64,57,50,61,80,82,9,12,8,9,15,80
193061,R. Pereyra,25,Argentina,81,84,Watford,20.50,60.00,Right,2,4,4,37,2016,2021,6.00,170.00,78,61,60,83,74,84,78,72,77,85,81,81,82,76,75,66,65,83,64,72,66,70,80,82,72,78,70,70,4,5,3,4,8,80
188942,V. Wanyama,25,Kenya,80,84,Tottenham Hotspur,15.50,90.00,Right,2,3,2,12,2016,2021,6.00,192.00,63,63,73,75,62,74,62,57,68,74,64,71,72,81,66,79,81,85,92,65,90,81,65,67,65,76,84,79,6,14,10,13,16,81
230337,Andeson Trigo,28,Brazil,75,75,Grêmio,3.10,20.00,Left,1,3,2,5,2015,2020,5.90,150.00,75,60,60,75,59,76,84,77,72,73,88,82,87,82,83,70,64,84,67,61,70,62,72,73,67,80,74,77,13,13,9,8,12,76
108080,S. Lichtsteiner,32,Switzerland,83,83,Juventus,13.00,110.00,Right,3,3,2,26,2011,2018,6.00,165.00,82,50,72,77,62,76,68,66,71,75,79,83,75,80,79,74,75,88,75,70,84,82,68,62,64,80,82,82,4,3,2,3,2,81
209499,Fabinho,22,Brazil,81,86,AS Monaco,19.50,50.00,Right,2,2,3,2,2012,2021,6.20,172.00,79,66,75,79,30,75,71,45,74,78,74,75,72,79,69,75,75,88,78,53,82,80,68,72,88,75,85,82,13,12,6,8,8,80
198133,L. Bacuna,24,Curacao,73,76,Aston Villa,3.10,30.00,Right,1,3,3,7,2013,2020,6.20,170.00,77,67,63,73,71,74,77,75,71,73,78,77,73,71,64,83,71,85,76,70,72,63,68,69,76,69,69,67,15,8,14,16,15,73
205407,D. Baselli,24,Italy,79,84,Torino,13.50,50.00,Right,1,3,3,8,2015,2020,6.00,154.00,74,67,64,82,73,80,79,73,78,83,72,72,79,75,75,76,69,78,68,81,65,68,75,80,71,74,65,63,11,12,13,7,6,78
170815,S. Defour,28,Belgium,77,77,Burnley,6.50,50.00,Right,2,3,3,16,2016,2019,5.90,159.00,74,66,62,78,64,74,70,72,77,77,71,66,74,78,78,75,71,72,66,74,81,81,72,80,69,76,73,71,7,6,14,16,10,76
211575,André Gomes,22,Portugal,83,89,FC Barcelona,31.50,150.00,Right,3,4,3,21,2016,2021,6.20,185.00,61,68,69,85,63,82,82,68,84,81,72,66,67,79,64,80,58,77,85,73,81,76,77,83,55,78,77,64,12,9,6,14,8,81
192841,E. Giaccherini,31,Italy,78,78,Napoli,7.00,70.00,Right,2,3,3,4,2016,2019,5.60,132.00,78,66,58,78,74,82,76,72,70,82,84,74,88,76,93,68,55,79,55,80,66,66,80,76,69,78,62,66,14,11,14,14,7,78
138699,B. Džemaili,30,Switzerland,78,78,Montreal Impact,7.50,10.00,Right,2,4,3,31,nan,"Dec 31, 2017",5.10,161.00,75,70,62,78,75,76,79,70,74,78,68,65,68,80,68,86,59,84,71,81,78,69,78,77,68,79,70,69,13,7,11,6,14,77
223517,Danilo,20,Brazil,76,83,Standard de Liège,7.50,20.00,Right,1,2,2,5,nan,"Jun 30, 2017",6.00,163.00,60,59,76,77,46,76,68,79,69,77,66,69,82,78,72,78,86,80,80,69,83,81,76,75,41,80,79,80,13,6,11,11,14,78
184484,G. Sigurðsson,26,Iceland,82,82,Swansea City,21.00,90.00,Right,3,3,3,23,2014,2020,6.10,170.00,82,81,60,83,75,78,86,88,77,82,67,69,72,77,62,82,70,83,67,83,57,37,80,84,80,80,58,57,13,8,10,15,12,80
201262,V. Darida,25,Czech Republic,79,80,Hertha BSC,11.50,40.00,Right,2,3,3,6,2015,2021,5.70,141.00,75,72,41,81,65,79,78,67,75,82,74,65,84,75,88,76,77,94,46,77,56,71,73,78,74,74,67,64,16,14,16,14,14,78
223848,S. Milinković-Savić,21,Serbia,79,86,Lazio,14.00,50.00,Right,1,4,3,21,2015,2022,6.30,168.00,56,68,86,78,68,80,72,66,76,84,69,75,68,77,59,78,85,85,86,72,73,78,79,77,38,76,73,69,7,10,7,16,7,78
211354,M. Benassi,22,Italy,79,86,Torino,14.00,50.00,Right,1,3,3,15,2014,2021,6.00,176.00,72,63,72,82,70,78,71,65,76,78,69,69,75,75,67,82,69,82,78,79,74,75,77,75,51,75,77,74,11,7,5,12,14,78
193301,A. Lacazette,25,France,85,88,Olympique Lyonnais,42.00,70.00,Right,3,4,4,10,2009,2019,5.90,161.00,70,87,72,80,82,85,74,77,68,84,84,87,87,85,84,81,76,80,79,76,70,40,87,77,84,86,42,30,11,6,9,5,6,83
150590,C. Jallet,32,France,77,77,Olympique Lyonnais,3.90,40.00,Right,2,3,2,13,2014,2018,5.10,154.00,76,57,71,79,70,70,74,66,75,77,71,74,75,78,74,73,77,76,70,66,75,75,74,75,65,80,77,78,8,8,9,6,11,76
212523,Anderson Talisca,22,Brazil,78,83,Beşiktaş JK,11.50,60.00,Left,2,4,3,94,nan,"May 31, 2018",6.30,176.00,76,77,74,76,76,77,86,87,77,77,73,76,73,77,60,84,52,76,72,87,65,63,83,75,71,74,64,45,13,11,13,12,10,78
189681,Rafael,25,Brazil,79,80,Olympique Lyonnais,9.50,40.00,Right,2,3,3,20,2015,2019,5.80,172.00,79,49,62,76,59,77,75,51,69,78,84,79,78,77,83,70,80,83,72,66,85,74,77,63,58,76,77,82,14,7,6,12,8,78
182862,M. Pereira,32,Uruguay,79,79,FC Porto,5.50,20.00,Right,2,3,2,16,nan,nan,5.80,161.00,78,58,67,76,57,77,66,50,70,76,77,76,76,76,83,76,76,88,68,60,91,78,71,65,63,74,80,82,16,8,6,10,9,79
186351,L. Fer,26,Netherlands,77,78,Swansea City,8.00,70.00,Right,2,4,3,8,2016,2019,6.20,174.00,68,71,80,79,66,78,49,44,76,75,74,76,73,73,51,85,90,92,73,78,80,70,75,73,72,72,70,69,9,8,14,16,14,76
181458,I. Perišić,27,Croatia,84,84,Inter,28.50,100.00,Right,3,5,4,44,2015,2022,6.10,179.00,84,78,78,81,80,84,73,76,73,83,83,87,78,80,67,83,82,86,77,80,59,42,84,78,76,80,45,45,6,7,10,9,6,82
196143,D. Pabón,28,Colombia,78,78,Monterrey,8.50,70.00,Right,1,4,4,8,2014,2017,5.60,161.00,69,78,51,69,77,79,76,75,70,79,90,86,82,76,83,86,86,83,85,77,74,44,79,76,80,74,40,33,15,11,15,14,9,78
183277,E. Hazard,25,Belgium,89,90,Chelsea,71.50,300.00,Right,4,4,4,10,2012,2020,5.80,163.00,80,81,57,84,79,93,82,79,80,91,93,87,92,85,90,79,59,77,65,82,54,41,85,86,86,86,27,22,11,12,6,8,8,87
183108,N. Amrabat,29,Morocco,80,80,Watford,13.00,70.00,Right,1,2,4,7,2016,2019,5.10,170.00,78,76,68,79,73,84,77,68,67,80,87,85,88,73,79,81,56,73,77,72,67,54,73,78,77,67,65,55,11,14,7,6,13,79
201042,D. Sidibé,23,France,79,84,AS Monaco,11.50,50.00,Right,2,4,2,19,2016,2022,6.00,157.00,79,70,66,76,42,76,77,73,70,77,80,83,69,73,67,69,82,88,75,68,76,76,76,69,43,75,78,79,10,16,9,12,7,78
180216,S. Coleman,27,Republic of Ireland,82,82,Everton,16.00,100.00,Right,2,3,3,23,2009,2022,5.10,170.00,81,65,67,77,64,78,42,35,70,77,79,79,77,81,74,75,72,90,73,68,78,77,76,70,60,76,84,84,5,15,10,13,7,81
179813,E. Cavani,29,Uruguay,86,86,Paris Saint-Germain,38.50,170.00,Right,4,3,3,9,2013,2020,6.00,157.00,70,85,88,75,84,80,75,74,50,80,76,79,82,85,59,85,88,90,74,78,82,48,89,77,84,81,45,27,12,5,13,13,10,83
224334,M. Acuña,24,Argentina,79,82,Racing Club,13.00,20.00,Left,1,3,4,18,nan,nan,5.80,170.00,85,67,55,76,67,79,78,78,71,78,85,84,83,72,84,77,69,89,75,82,74,63,66,78,43,76,58,54,8,14,13,13,14,78
183427,F. Delph,26,England,78,79,Manchester City,9.50,110.00,Left,2,3,3,18,2015,2020,5.90,132.00,69,63,53,80,59,83,72,48,76,79,79,77,89,72,86,80,72,89,64,73,82,75,71,72,65,76,73,71,10,9,14,11,6,77
190815,D. Blind,26,Netherlands,81,82,Manchester United,16.00,110.00,Left,3,4,2,17,2014,2018,5.11,159.00,77,46,71,81,62,73,80,62,81,80,65,58,73,85,75,68,71,86,73,64,70,86,64,79,56,86,84,77,12,9,10,14,10,81
158375,N. Asare,29,Ghana,75,75,KAA Gent,3.10,15.00,Left,1,4,3,21,2013,2019,5.90,143.00,72,53,65,74,61,74,68,65,73,77,80,78,82,76,83,62,87,82,62,67,76,82,69,75,66,80,76,74,10,7,7,11,15,77
